"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"HOUSTON HEALTHCARE","1601 WATSON BOULEVARD","WARNER ROBINS","GA",31093,"(478) 922-4281","Y",32.618150488432,-83.629517598086
"PIEDMONT ATHENS REGIONAL MEDICAL CENTER","1199 PRINCE AVENUE","ATHENS","GA",30606,"(706) 475-7000","Y",33.962385079578,-83.398343756824
"EAST GEORGIA REGIONAL MEDICAL CENTER","1499 FAIR ROAD","STATESBORO","GA",30458,"(912) 486-1500","Y",32.415172240663,-81.768715843215
"EMORY DECATUR HOSPITAL","2701 N DECATUR ROAD","DECATUR","GA",30033,"(404) 501-1000","Y",33.791960801199,-84.283636050396
"EMORY UNIVERSITY HOSPITAL MIDTOWN","550 PEACHTREE STREET,  NE","ATLANTA","GA",30308,"(404) 686-2450","Y",33.769677722421,-84.38522147589
"GRADY MEMORIAL HOSPITAL","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA",30303,"(404) 616-1000","Y",33.754210807514,-84.380395399389
"PIEDMONT HOSPITAL, INC","1968 PEACHTREE RD NW","ATLANTA","GA",30309,"(404) 605-5000","Y",33.808406957224,-84.393664726494
"COFFEE REGIONAL MEDICAL CENTER, INC","1101 OCILLA ROAD","DOUGLAS","GA",31642,"(912) 384-1900","Y",31.509608155723,-82.863367669099
"PIEDMONT ROCKDALE HOSPITAL","1412 MILSTEAD AVENUE, NE","CONYERS","GA",30012,"(770) 918-3000","Y",33.680212139367,-84.000090699245
"TIFT REGIONAL MEDICAL CENTER","901 E 18TH STREET","TIFTON","GA",31794,"(229) 382-7120","Y",31.470595742776,-83.492565640109
"CRISP REGIONAL HOSPITAL","902 7TH STREET NORTH","CORDELE","GA",31015,"(229) 276-3100","Y",31.976847814544,-83.782782270507
"COLQUITT REGIONAL MEDICAL CENTER","3131 SOUTH MAIN STREET","MOULTRIE","GA",31768,"(229) 985-3420","Y",31.126446141828,-83.782927933408
"ATRIUM HEALTH NAVICENT THE MEDICAL CENTER","777 HEMLOCK STREET","MACON","GA",31201,"(478) 633-1000","Y",32.833119615795,-83.636290487022
"GRADY GENERAL HOSPITAL","1155 5TH STREET, SE","CAIRO","GA",39828,"(229) 377-0251","Y",30.863281273567,-84.200096244846
"SGMC HEALTH","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA",31602,"(229) 333-1020","Y",30.861670540771,-83.28881183844
"WAYNE MEMORIAL HOSPITAL","865 SOUTH FIRST STREET","JESUP","GA",31545,"(912) 427-6811","Y",31.61831841264,-81.872843767062
"FAIRVIEW PARK HOSPITAL","200 INDUSTRIAL BOULEVARD","DUBLIN","GA",31021,"(478) 274-3100","Y",32.54036690712,-82.957341717509
"ST FRANCIS HOSPITAL- EMORY HEALTHCARE","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA",31995,"(706) 596-4020","Y",32.506932451079,-84.962091286334
"MEMORIAL HOSPITAL AND MANOR","1500 E SHOTWELL STREET","BAINBRIDGE","GA",39819,"(229) 246-3500","Y",30.903838891204,-84.553625308577
"WELLSTAR COBB MEDICAL CENTER","3950 AUSTELL RD","AUSTELL","GA",30106,"(770) 732-4000","Y",33.85823790358,-84.600561197622
"NAVICENT HEALTH BALDWIN","821 NORTH COBB STREET","MILLEDGEVILLE","GA",31061,"(478) 454-3550","Y",33.088447687975,-83.245089912548
"NORTHSIDE HOSPITAL","1000 JOHNSON FERRY ROAD, NE","ATLANTA","GA",30342,"(404) 851-8000","Y",33.907930196632,-84.354916953672
"COLISEUM MEDICAL CENTERS, LLC, DBA","350 HOSPITAL DRIVE","MACON","GA",31217,"(478) 765-7000","Y",32.845932457479,-83.61802395696
"DOCTORS HOSPITAL","3651 WHEELER ROAD","AUGUSTA","GA",30909,"(706) 651-6008","Y",33.482722274457,-82.092763636709
"WELLSTAR DOUGLAS MEDICAL CENTER","8954 HOSPITAL DRIVE","DOUGLASVILLE","GA",30134,"(770) 949-1500","Y",33.739471533667,-84.732942720523
"PIEDMONT EASTSIDE MEDICAL CENTER","1700 MEDICAL WAY","SNELLVILLE","GA",30078,"(770) 979-0200","Y",33.877582033732,-84.019727551159
"WELLSTAR NORTH FULTON MEDICAL CENTER","3000 HOSPITAL BOULEVARD","ROSWELL","GA",30076,"(770) 751-2500","Y",34.062320788891,-84.320422017783
"PIEDMONT FAYETTE HOSPITAL","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA",30214,"(770) 719-7000","Y",33.450930926133,-84.507833462348
"PIEDMONT MOUNTAINSIDE HOSPITAL INC","1266 HIGHWAY 515 SOUTH","JASPER","GA",30143,"(706) 692-2441","Y",34.448052121399,-84.447329720318
"PIEDMONT NEWNAN HOSPITAL, INC","745 POPLAR ROAD","NEWNAN","GA",30265,"(770) 400-2300","Y",33.359273097744,-84.753859738096
"EMORY JOHNS CREEK HOSPITAL","6325 HOSPITAL PARKWAY","JOHNS CREEK","GA",30097,"(678) 474-7000","Y",34.067963200209,-84.175562992227
"NORTHSIDE HOSPITAL DULUTH","3620 HOWELL FERRY ROAD","DULUTH","GA",30096,"(678) 312-1000","Y",34.002919848627,-84.161951025383
"THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL ST","HONOLULU","HI",96813,"(808) 538-9011","Y",21.307648434132,-157.855110921781
"MAUI MEMORIAL MEDICAL CENTER","221 MAHALANI STREET","WAILUKU","HI",96793,"(808) 244-9056","Y",20.884251937638,-156.488491956411
"HILO BENIOFF MEDICAL CENTER","1190 WAIANUENUE AVENUE","HILO","HI",96720,"(808) 932-3000","Y",19.717511714136,-155.113335222688
"ADVENTIST HEALTH CASTLE","640 ULUKAHIKI ST","KAILUA","HI",96734,"(808) 263-5015","Y",21.381070358994,-157.758336031578
"KAISER FOUNDATION HOSPITAL","3288 MOANALUA RD","HONOLULU","HI",96819,"(808) 432-0000","Y",21.362338721873,-157.901013718593
"KONA COMMUNITY HOSPITAL","79-1019 HAUKAPILA STREET","KEALAKEKUA","HI",96750,"(808) 322-9311","Y",19.520222218316,-155.92018577387
"KAUAI VETERANS MEMORIAL HOSPITAL","4643 WAIMEA CANYON DRIVE","WAIMEA","HI",96796,"(808) 338-9431","Y",21.960414791508,-159.669692919341
"ST LUKES MAGIC VALLEY MEDICAL CENTER","801 POLE LINE ROAD WEST","TWIN FALLS","ID",83301,"(208) 814-1000","Y",42.592101279798,-114.462805159572
"ST JOSEPH REGIONAL MEDICAL CENTER","415 SIXTH STREET","LEWISTON","ID",83501,"(208) 799-5300","Y",46.416465882894,-117.024912555989
"ST LUKE'S REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","BOISE","ID",83712,"(208) 381-2222","Y",43.612499975583,-116.192697355045
"SAINT ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD","BOISE","ID",83706,"(208) 367-2121","Y",43.613801223692,-116.253709614771
"SAINT ALPHONSUS MEDICAL CENTER - NAMPA","4300 E FLAMINGO AVE","NAMPA","ID",83687,"(208) 463-5000","Y",43.597572371165,-116.519487816054
"EASTERN IDAHO REGIONAL MEDICAL CENTER","3100 CHANNING WAY","IDAHO FALLS","ID",83404,"(208) 529-6111","Y",43.470187502812,-111.990319050597
"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY","POCATELLO","ID",83201,"(208) 239-1000","Y",42.871323204486,-112.418021706114
"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS","ID",83404,"(208) 557-2700","Y",43.472588977734,-111.987745906541
"ST LUKE'S NAMPA MEDICAL CENTER","9850 WEST ST LUKES DRIVE","NAMPA","ID",83687,"(208) 505-2000","Y",43.616661375961,-116.589761351351
"GROVE CREEK MEDICAL CENTER","350 NORTH MERIDIAN STREET","BLACKFOOT","ID",83221,"(208) 782-2900","Y",43.196482074717,-112.356015043037
"ST LUKE'S ELMORE MEDICAL CENTER","895 NORTH 6TH EAST","MOUNTAIN HOME","ID",83647,"(208) 587-8401","Y",43.139232376978,-115.692547926538
"ST LUKE'S MCCALL","1000 STATE STREET","MCCALL","ID",83638,"(208) 630-2395","Y",44.908669798456,-116.109861032977
"BEAR LAKE MEMORIAL HOSPITAL","164 SOUTH FIFTH STREET","MONTPELIER","ID",83254,"(208) 847-1630","Y",42.316277631565,-111.300786180774
"ST LUKE'S WOOD RIVER MEDICAL CENTER","100 HOSPITAL DRIVE","KETCHUM","ID",83340,"(208) 727-8800","Y",43.650463511134,-114.34888429583
"CASSIA REGIONAL HOSPITAL","1501 HILAND AVENUE","BURLEY","ID",83318,"(208) 678-4444","Y",42.535430488035,-113.783305573557
"GRAHAM HOSPITAL ASSOCIATION","210 WEST WALNUT STREET","CANTON","IL",61520,"(309) 647-5240","Y",40.55326642245,-90.039566929263
"ALTON MEMORIAL HOSPITAL","ONE MEMORIAL DRIVE","ALTON","IL",62002,"(314) 286-2227","Y",38.897007590503,-90.158422254023
"SAINT JOSEPH MEDICAL CENTER","333 N MADISON ST","JOLIET","IL",60435,"(815) 725-7133","Y",41.528017310862,-88.134708400775
"NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL","2650 RIDGE AVE","EVANSTON","IL",60201,"(847) 570-2000","Y",42.06600934932,-87.683197273735
"OSF SAINT KATHARINE MEDICAL CENTER","403 E 1ST ST","DIXON","IL",61021,"(815) 288-5531","Y",41.844346842655,-89.479864477655
"BLESSING HOSPITAL","1005 BROADWAY ST","QUINCY","IL",62301,"(217) 223-1200","Y",39.935748515767,-91.399885822648
"MT SINAI HOSPITAL MEDICAL CENTER","15TH STREET AT CALIFORNIA","CHICAGO","IL",60608,"(773) 542-2000","Y",41.860126153133,-87.695719732566
"COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE","AURORA","IL",60504,"(630) 978-6200","Y",41.727700139556,-88.268586751487
"ADVOCATE SHERMAN HOSPITAL","1425 NORTH RANDALL ROAD","ELGIN","IL",60123,"(847) 742-9800","Y",42.055037687132,-88.338675277528
"ST ANTHONYS MEMORIAL HOSPITAL","503 N MAPLE STREET","EFFINGHAM","IL",62401,"(217) 342-2121","Y",39.125802870166,-88.549314918456
"CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD","STERLING","IL",61081,"(815) 625-0400","Y",41.80162057266,-89.697053295349
"GOOD SAMARITAN REGIONAL HLTH CENTER","1 GOOD SAMARITAN WAY","MOUNT VERNON","IL",62864,"(618) 899-2201","Y",38.2974998111,-88.937139153182
"ADVOCATE TRINITY HOSPITAL","2320 E 93RD ST","CHICAGO","IL",60617,"(773) 967-5002","Y",41.726272464739,-87.567846265241
"WEST SUBURBAN MEDICAL CENTER","3 ERIE COURT","OAK PARK","IL",60302,"(708) 383-6200","Y",41.891779502705,-87.77583247449
"ST JOHNS HOSPITAL","800 E CARPENTER ST","SPRINGFIELD","IL",62769,"(217) 544-6464","Y",39.807214322163,-89.644792779866
"MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE","BERWYN","IL",60402,"(708) 783-9100","Y",41.832683599842,-87.792737052895
"ST MARY MEDICAL CENTER","3333 NORTH SEMINARY","GALESBURG","IL",61401,"(309) 344-3161","Y",40.988808208674,-90.363680784998
"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE","PEORIA","IL",61637,"(309) 655-2000","Y",40.702117371729,-89.59116554187
"ROSELAND COMMUNITY HOSPITAL","45 W 111TH STREET","CHICAGO","IL",60628,"(773) 995-3000","Y",41.692513527093,-87.624335805348
"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND","CHICAGO","IL",60637,"(773) 702-9785","Y",41.78877397345,-87.604857148474
"MC DONOUGH DISTRICT HOSPITAL","525 EAST GRANT STREET","MACOMB","IL",61455,"(309) 833-4101","Y",40.447869250923,-90.663841823581
"CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET","URBANA","IL",61801,"(217) 383-3311","Y",40.117327190513,-88.214642327924
"OSF SACRED HEART MEDICAL CENTER","812 N LOGAN AVE","DANVILLE","IL",61832,"(217) 443-5000","Y",40.135251867677,-87.644969482032
"SAINT ANTHONY HOSPITAL","2875 WEST 19TH STREET","CHICAGO","IL",60623,"(773) 521-1710","Y",41.855464021692,-87.698092618417
"MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST","MORRIS","IL",60450,"(815) 942-2932","Y",41.368983737274,-88.426517904872
"OSF SAINT ELIZABETH MDL CTR","1100 E NORRIS DRIVE","OTTAWA","IL",61350,"(815) 433-3100","Y",41.356530193522,-88.826633504461
"NORTHWESTERN MEDICINE MCHENRY","4201 MEDICAL CENTER DRIVE","MCHENRY","IL",60050,"(815) 344-5000","Y",42.31848769444,-88.276948079459
"AMITA HEALTH RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"(773) 774-8000","Y",41.988607053797,-87.812922211787
"ADVENTIST HINSDALE HOSPITAL","120 NORTH OAK ST","HINSDALE","IL",60521,"(630) 856-9000","Y",41.805350488563,-87.920159325627
"JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST","CHICAGO","IL",60612,"(312) 864-6000","Y",41.874023262295,-87.674086478821
"CARLE BROMENN MEDICAL CENTER","1304 FRANKLIN AVENUE","NORMAL","IL",61761,"(309) 454-1400","Y",40.496225477331,-88.991081631662
"NORTHWESTERN LAKE FOREST HOSPITAL","1000 N WESTMORELAND ROAD","LAKE FOREST","IL",60045,"(847) 234-5600","Y",42.257862115837,-87.864262632914
"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","DECATUR","IL",62526,"(217) 876-8121","Y",39.865873866418,-88.96081540627
"ST JOSEPHS HOSPITAL","9515 HOLY CROSS LN","BREESE","IL",62230,"(618) 526-4511","Y",38.625359853113,-89.526025859843
"MEMORIAL MEDICAL CENTER","701 N FIRST ST","SPRINGFIELD","IL",62702,"(217) 788-3000","Y",39.808626060166,-89.654723423885
"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS","1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL",60612,"(312) 996-3900","Y",41.869260590015,-87.670709386776
"PRESENCE ST MARYS HOSPITAL","500 W COURT ST","KANKAKEE","IL",60901,"(815) 937-2490","Y",41.121197374965,-87.873112880565
"FHN MEMORIAL HOSPITAL","1045 WEST STEPHENSON STREET","FREEPORT","IL",61032,"(815) 599-6000","Y",42.295830849817,-89.637945639056
"ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON","BLOOMINGTON","IL",61701,"(309) 662-3311","Y",40.480131639415,-88.957033230292
"MEMORIAL HOSPITAL OF CARBONDALE","405 W JACKSON","CARBONDALE","IL",62901,"(618) 549-0721","Y",37.727873263218,-89.22049021683
"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"(708) 747-4000","Y",41.52385591629,-87.713166231514
"PRESENCE MERCY MEDICAL CENTER","1325 N HIGHLAND AVENUE","AURORA","IL",60506,"(630) 859-2222","Y",41.785614959542,-88.328799588253
"OSF LITTLE COMPANY OF MARY MEDICAL CENTER","2800 W 95TH ST","EVERGREEN PARK","IL",60805,"(708) 422-6200","Y",41.720899472534,-87.692043510582
"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER","2233 W DIVISION ST","CHICAGO","IL",60622,"(312) 770-2000","Y",41.903036392091,-87.682961970222
"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","836 WEST WELLINGTON AVENUE","CHICAGO","IL",60657,"(773) 975-1600","Y",41.936363464429,-87.652202398349
"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"(618) 233-7750","Y",38.548845501236,-90.020634520079
"RIVERSIDE MEDICAL CENTER","350 N WALL ST","KANKAKEE","IL",60901,"(815) 933-1671","Y",41.123876049599,-87.882316237128
"HSHS ST ELIZABETH'S HOSPITAL","ONE ST ELIZABETH BOULEVARD","O FALLON","IL",62269,"(618) 234-2120","Y",38.582539359475,-89.933263837676
"SARAH BUSH LINCOLN HEALTH CENTER","1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL",61938,"(217) 258-2513","Y",39.488566835868,-88.275731462239
"INGALLS MEMORIAL HOSPITAL","1 INGALLS DRIVE","HARVEY","IL",60426,"(708) 333-2300","Y",41.606338490474,-87.659404641467
"ELMHURST MEMORIAL HOSPITAL","155 EAST BRUSH HILL ROAD","ELMHURST","IL",60126,"(331) 221-1000","Y",41.861676378924,-87.935022708854
"ADVOCATE CONDELL MEDICAL CENTER","801 S MILWAUKEE AVE","LIBERTYVILLE","IL",60048,"(847) 362-2900","Y",42.274546362041,-87.951676143263
"HUMBOLDT PARK HEALTH","1044 N FRANCISCO AVE","CHICAGO","IL",60622,"(773) 292-8200","Y",41.899817360203,-87.699351152586
"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","4440 W 95TH STREET","OAK LAWN","IL",60453,"(708) 684-8000","Y",41.720316847043,-87.731597930116
"METHODIST MEDICAL CENTER OF ILLINOIS","221 N E GLEN OAK AVE","PEORIA","IL",61636,"(309) 672-5522","Y",40.69986407507,-89.595254220648
"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL","300 RANDALL RD","GENEVA","IL",60134,"(630) 208-3000","Y",41.886689937521,-88.340457729999
"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","1900 SILVER CROSS BLVD","NEW LENOX","IL",60451,"(815) 300-1100","Y",41.543112163648,-87.986028686575
"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO","2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL",60657,"(773) 665-3000","Y",41.93525886143,-87.632855822862
"UW HEALTH","1401 EAST STATE STREET","ROCKFORD","IL",61104,"(815) 968-4400","Y",42.266877867123,-89.073633711787
"EDWARD HOSPITAL","801 SOUTH WASHINGTON","NAPERVILLE","IL",60540,"(630) 527-3000","Y",41.761372599913,-88.149215431062
"SAINT ANTHONY MEDICAL CENTER","5666 EAST STATE STREET","ROCKFORD","IL",61108,"(815) 226-2000","Y",42.266092932024,-89.005889795672
"JAVON BEA HOSPITAL","2400 NORTH ROCKTON AVENUE","ROCKFORD","IL",61103,"(815) 968-6861","Y",42.297772075094,-89.096836249458
"NORTHWEST COMMUNITY HOSPITAL 1","800 W CENTRAL ROAD","ARLINGTON HEIGHTS","IL",60005,"(847) 618-1000","Y",42.066637371154,-87.992858461021
"ALEXIAN BROTHERS MEDICAL CENTER 1","800 BIESTERFIELD RD","ELK GROVE VILLAGE","IL",60007,"(847) 437-5500","Y",42.003516077225,-88.017266456241
"LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE","MAYWOOD","IL",60153,"(708) 216-9000","Y",41.865168513864,-87.833456941704
"TRINITY ROCK ISLAND","2701 17TH ST","ROCK ISLAND","IL",61201,"(309) 779-5000","Y",41.483400945616,-90.572715341543
"NORTHWESTERN MEMORIAL HOSPITAL","251 E HURON ST","CHICAGO","IL",60611,"(312) 926-2000","Y",41.894944133154,-87.6215156415
"ADVOCATE GOOD SAMARITAN HOSPITAL","3815 HIGHLAND AVENUE","DOWNERS GROVE","IL",60515,"(630) 275-5900","Y",41.818624778806,-88.010154425912
"ANDERSON HOSPITAL","6800 STATE ROUTE 162","MARYVILLE","IL",62062,"(618) 288-5711","Y",38.738093411463,-89.947057237619
"ST ALEXIUS MEDICAL CENTER","1555 N BARRINGTON RD","HOFFMAN ESTATES","IL",60169,"(847) 843-2000","Y",42.052036441292,-88.144359916431
"ADVOCATE GOOD SHEPHERD HOSPITAL","450 WEST HIGHWAY 22","BARRINGTON","IL",60010,"(847) 381-9600","Y",42.190582416686,-88.124166702288
"UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK","500 REMINGTON BOULEVARD","BOLINGBROOK","IL",60440,"(630) 312-5000","Y",41.678960233309,-88.084801124871
"GIBSON COMMUNITY HOSPITAL","1120 N MELVIN STREET","GIBSON CITY","IL",60936,"(217) 784-4251","Y",40.477967519359,-88.370609661778
"CRAWFORD MEMORIAL HOSPITAL","1000 NORTH ALLEN STREET","ROBINSON","IL",62454,"(618) 544-3131","Y",39.013727250222,-87.748904113641
"ST FRANCIS HOSPITAL","1215 FRANCISCAN DR","LITCHFIELD","IL",62056,"(217) 324-2191","Y",39.180864908836,-89.63927437357
"CARLE RICHLAND MEMORIAL HOSPITAL","800 EAST LOCUST STREET","OLNEY","IL",62450,"(618) 395-2131","Y",38.735096026019,-88.077016952794
"JOHNSON MEMORIAL HOSPITAL","1125 W JEFFERSON ST","FRANKLIN","IN",46131,"(317) 736-3300","Y",39.480565750251,-86.076765951868
"METHODIST HOSPITALS INC","600 GRANT ST","GARY","IN",46402,"(219) 886-4000","Y",41.59951647505,-87.357130976555
"HENDRICKS REGIONAL HEALTH","1000 E MAIN ST","DANVILLE","IN",46122,"(317) 745-4451","Y",39.759678066531,-86.511238268661
"NORTHWEST HEALTH-LA PORTE","1007 LINCOLNWAY","LA PORTE","IN",46350,"(219) 326-1234","Y",41.609636971236,-86.724413236785
"COMMUNITY HOWARD REGIONAL HEALTH INC.","3500 S LAFOUNTAIN ST","KOKOMO","IN",46902,"(765) 776-8000","Y",40.446596655504,-86.127015032656
"ASCENSION ST VINCENT KOKOMO","1907 W SYCAMORE ST","KOKOMO","IN",46904,"(765) 452-5611","Y",40.487164939388,-86.15554919696
"MARION GENERAL HOSPITAL","441 N WABASH AVE","MARION","IN",46952,"(765) 660-6000","Y",40.564083645443,-85.665444238451
"LUTHERAN HOSPITAL OF INDIANA","7950 W JEFFERSON BLVD","FORT WAYNE","IN",46804,"(260) 435-7001","Y",41.036738540844,-85.246984867727
"PARKVIEW REGIONAL MEDICAL CENTER","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN",46845,"(260) 266-1195","Y",41.186305982201,-85.099239074255
"UNION HOSPITAL INC","1606 N SEVENTH ST","TERRE HAUTE","IN",47804,"(812) 238-7606","Y",39.483958853618,-87.390650088597
"ESKENAZI HEALTH","720 ESKENAZI AVENUE","INDIANAPOLIS","IN",46202,"(317) 880-4818","Y",39.77811769425,-86.182951084622
"GOSHEN HOSPITAL","200 HIGH PARK AVE","GOSHEN","IN",46526,"(574) 364-1000","Y",41.564283746714,-85.829832947644
"HENRY COUNTY MEMORIAL HOSPITAL","1000 N 16TH ST","NEW CASTLE","IN",47362,"(765) 521-0890","Y",39.942818532448,-85.364936718363
"ST MARY MEDICAL CENTER INC","1500 S LAKE PARK AVE","HOBART","IN",46342,"(219) 947-6196","Y",41.514215892677,-87.25903405295
"NORTHWEST HEALTH - PORTER","85 EAST US HWY 6","VALPARAISO","IN",46383,"(219) 983-8300","Y",41.550000732617,-87.054308063677
"HANCOCK REGIONAL HOSPITAL","801 N STATE ST","GREENFIELD","IN",46140,"(317) 462-5544","Y",39.773066516447,-85.766352507118
"GOOD SAMARITAN HOSPITAL","520 S 7TH ST","VINCENNES","IN",47591,"(812) 882-5220","Y",38.67392444451,-87.532120532837
"BAPTIST HEALTH FLOYD","1850 STATE ST","NEW ALBANY","IN",47150,"(812) 944-7701","Y",38.300350618277,-85.834821136922
"TERRE HAUTE REGIONAL HOSPITAL","3901 S SEVENTH ST","TERRE HAUTE","IN",47802,"(812) 232-0021","Y",39.419989954012,-87.406915298663
"REID HEALTH","1100 REID PKWY","RICHMOND","IN",47374,"(765) 983-3000","Y",39.862874662594,-84.885812085987
"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","601 W SECOND ST","BLOOMINGTON","IN",47403,"(812) 353-9554","Y",39.161348941354,-86.540105229844
"INDIANA UNIVERSITY HEALTH","1701 N SENATE BLVD","INDIANAPOLIS","IN",46202,"(317) 962-2000","Y",39.788417435639,-86.165638430352
"FRANCISCAN HEALTH MOORESVILLE","1201 HADLEY RD","MOORESVILLE","IN",46158,"(317) 831-1160","Y",39.609289754674,-86.355941467741
"MEMORIAL HOSPITAL OF SOUTH BEND","615 N MICHIGAN ST","SOUTH BEND","IN",46601,"(574) 647-1000","Y",41.683985289669,-86.250585503207
"RIVERVIEW HEALTH","395 WESTFIELD RD","NOBLESVILLE","IN",46060,"(317) 773-0760","Y",40.046965741244,-86.023928989406
"DAVIESS COMMUNITY HOSPITAL","1314 E WALNUT ST","WASHINGTON","IN",47501,"(812) 254-2760","Y",38.658730994876,-87.161092502166
"SCHNECK MEDICAL CENTER","411 W TIPTON ST","SEYMOUR","IN",47274,"(812) 522-2349","Y",38.956688052602,-85.891194992107
"NORTON-KING'S DAUGHTERS' HEALTH","1373 EAST SR 62","MADISON","IN",47250,"(812) 801-0800","Y",38.789243408084,-85.365104247816
"MEMORIAL HOSPITAL","1101 MICHIGAN AVE","LOGANSPORT","IN",46947,"(574) 753-7541","Y",40.762571181268,-86.361264657619
"COMMUNITY HOSPITAL EAST","1500 N RITTER AVE","INDIANAPOLIS","IN",46219,"(317) 355-5411","Y",39.787678642331,-86.073871956166
"BLUFFTON REGIONAL MEDICAL CENTER","303 S MAIN ST","BLUFFTON","IN",46714,"(260) 824-3210","Y",40.737180140737,-85.171417699908
"ASCENSION ST VINCENT HOSPITAL","2001 W 86TH ST","INDIANAPOLIS","IN",46260,"(317) 338-7000","Y",39.911973125425,-86.196443226328
"ASCENSION ST VINCENT ANDERSON","2015 JACKSON ST","ANDERSON","IN",46016,"(765) 649-2511","Y",40.096193619503,-85.680537889276
"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","2401 UNIVERSITY AVE","MUNCIE","IN",47303,"(765) 747-3111","Y",40.197546875283,-85.414092694866
"FRANCISCAN HEALTH DYER","24 JOLIET ST","DYER","IN",46311,"(219) 865-2141","Y",41.49418131945,-87.523496779509
"PARKVIEW HUNTINGTON HOSPITAL","2001 STULTS RD","HUNTINGTON","IN",46750,"(260) 355-3300","Y",40.905554365175,-85.490524330393
"MAJOR HOSPITAL","2451 INTELLIPLEX DR","SHELBYVILLE","IN",46176,"(317) 392-3211","Y",39.559442357418,-85.784048754805
"ASCENSION ST VINCENT EVANSVILLE","3700 WASHINGTON AVE","EVANSVILLE","IN",47750,"(812) 485-4000","Y",37.96245560626,-87.505347671559
"PARKVIEW WHITLEY HOSPITAL","1260 E SR 205","COLUMBIA CITY","IN",46725,"(260) 248-9301","Y",41.160174993762,-85.466626486318
"NORTHWEST HEALTH - STARKE","102 E CULVER RD","KNOX","IN",46534,"(574) 772-6231","Y",41.287992898384,-86.621887638769
"FRANCISCAN HEALTH LAFAYETTE","1701 S CREASY LN","LAFAYETTE","IN",47905,"(765) 502-4334","Y",40.393087297915,-86.838308207248
"COLUMBUS REGIONAL HOSPITAL","2400 E 17TH ST","COLUMBUS","IN",47201,"(812) 379-4441","Y",39.215914548504,-85.896761731291
"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","1515 N MADISON AVE","ANDERSON","IN",46011,"(765) 298-4242","Y",40.129149832288,-85.691659082808
"MEMORIAL HOSPITAL AND HEALTH CARE CENTER","800 W 9TH ST","JASPER","IN",47546,"(812) 996-2345","Y",38.39378903404,-86.942155861943
"COMMUNITY HOSPITAL","901 MACARTHUR BLVD","MUNSTER","IN",46321,"(219) 836-1600","Y",41.550133926286,-87.507681503089
"FRANCISCAN HEALTH CROWN POINT","1201 S MAIN ST","CROWN POINT","IN",46307,"(219) 757-6100","Y",41.39735191917,-87.364497254115
"COMMUNITY HOSPITAL SOUTH, INC.","1402 E COUNTY LINE RD S","INDIANAPOLIS","IN",46227,"(317) 887-7000","Y",39.635518762732,-86.13469854387
"KOSCIUSKO COMMUNITY HOSPITAL","2101 E DUBOIS DR","WARSAW","IN",46580,"(574) 267-3200","Y",41.246483615425,-85.827367216166
