"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","lat","lon"
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET, SPOKANE, WA, 99205","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"SPOKANE","(509) 434-7000",47.7035143,-117.4780572
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY, SEATTLE, WA, 98108","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"KING","(206) 764-2299",47.5630815,-122.3068931
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE, BECKLEY, WV, 25801","200 VETERANS AVENUE","BECKLEY","WV",25801,"RALEIGH","(304) 255-2121",37.7647882,-81.1922103
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE, CLARKSBURG, WV, 26301","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"HARRISON","(304) 623-3461",39.2701841,-80.3619231
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD, HUNTINGTON, WV, 25704","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"WAYNE","(304) 429-0241",38.3972347,-82.5163411
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE., MARTINSBURG, WV, 25405","510 BUTLER AVE.","MARTINSBURG","WV",25405,"BERKELEY","(304) 263-0811",39.4160545,-77.9110265
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET, TOMAH, WI, 54660","500 EAST VETERANS STREET","TOMAH","WI",54660,"MONROE","(608) 372-3971",NA,NA
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE, MILWAUKEE, WI, 53295","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"MILWAUKEE","(414) 384-2000",43.0245552,-87.9762904
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE, MADISON, WI, 53705","2500 OVERLOOK TERRACE","MADISON","WI",53705,"DANE","(608) 256-1901",43.074041,-89.429059
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD., CHEYENNE, WY, 82001","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"LARAMIE","(307) 778-7300",41.1476956,-104.7860885
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD, SHERIDAN, WY, 82801","1898 FORT ROAD","SHERIDAN","WY",82801,"SHERIDAN","(307) 672-1675",44.8288708,-106.9833934
