"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",NA,"2327 CORONADO ST","IDAHO FALLS","ID",83404,"(208) 528-1000",NA,NA
"CASCADE MEDICAL CENTER",NA,"402 LAKE CASCADE PARKWAY","CASCADE","ID",83611,"(208) 382-4242",NA,NA
"BOUNDARY COMMUNITY HOSPITAL",NA,"6640 KANIKSU STREET","BONNERS FERRY","ID",83805,"(208) 267-3141",NA,NA
"NORTH CANYON MEDICAL CENTER",NA,"267 NORTH CANYON DR","GOODING","ID",83330,"(208) 934-4433",NA,NA
"NELL J REDFIELD MEMORIAL HOSPITAL",NA,"150 NORTH 200 WEST","MALAD CITY","ID",83252,"(208) 766-2231",NA,NA
"POWER COUNTY HOSPITAL DISTRICT",NA,"510 ROOSEVELT STREET","AMERICAN FALLS","ID",83211,"(208) 226-3200",NA,NA
"STEELE MEMORIAL MEDICAL CENTER",NA,"203 SOUTH DAISY STREET","SALMON","ID",83467,"(208) 756-5600",NA,NA
"WEISER MEMORIAL HOSPITAL",NA,"645 EAST 5TH STREET","WEISER","ID",83672,"(208) 549-0370",NA,NA
"CARIBOU MEDICAL CENTER",NA,"300 SOUTH 3RD WEST","SODA SPRINGS","ID",83276,"(208) 547-3341",NA,NA
"ST LUKE'S JEROME",NA,"709 NORTH LINCOLN AVENUE","JEROME","ID",83338,"(208) 324-4301",NA,NA
"ST LUKE'S ELMORE MEDICAL CENTER",NA,"895 NORTH 6TH EAST","MOUNTAIN HOME","ID",83647,"(208) 587-8401",NA,NA
"ST LUKE'S MCCALL",NA,"1000 STATE STREET","MCCALL","ID",83638,"(208) 630-2395",NA,NA
"TETON VALLEY HOSPITAL",NA,"120 EAST HOWARD AVE","DRIGGS","ID",83422,"(208) 354-2383",NA,NA
"SHOSHONE MEDICAL CENTER",NA,"25 JACOBS GULCH ROAD","KELLOGG","ID",83837,"(208) 784-1221",NA,NA
"SYRINGA GENERAL HOSPITAL",NA,"607 W MAIN STREET","GRANGEVILLE","ID",83530,"(208) 983-1700",NA,NA
"BEAR LAKE MEMORIAL HOSPITAL",NA,"164 SOUTH FIFTH STREET","MONTPELIER","ID",83254,"(208) 847-1630",NA,NA
"BENEWAH COMMUNITY HOSPITAL",NA,"229 SOUTH 7TH STREET","SAINT MARIES","ID",83861,"(208) 245-5551",NA,NA
"VALOR HEALTH",NA,"1202 EAST LOCUST STREET","EMMETT","ID",83617,"(208) 365-3561",NA,NA
"MINIDOKA MEMORIAL HOSPITAL",NA,"1224 8TH STREET","RUPERT","ID",83350,"(208) 436-0481",NA,NA
"CLEARWATER VALLEY HOSPITAL & CLINICS",NA,"301 CEDAR STREET","OROFINO","ID",83544,"(208) 476-4555",NA,NA
"FRANKLIN COUNTY MEDICAL CENTER",NA,"44 NORTH FIRST EAST","PRESTON","ID",83263,"(208) 852-0137",NA,NA
"ST LUKE'S WOOD RIVER MEDICAL CENTER",NA,"100 HOSPITAL DRIVE","KETCHUM","ID",83340,"(208) 727-8800",NA,NA
"LOST RIVERS MEDICAL CENTER",NA,"551 HIGHLAND DRIVE","ARCO","ID",83213,"(208) 252-7654",NA,NA
"BINGHAM MEMORIAL HOSPITAL",NA,"98 POPLAR STREET","BLACKFOOT","ID",83221,"(208) 785-4100",NA,NA
"CASSIA REGIONAL HOSPITAL",NA,"1501 HILAND AVENUE","BURLEY","ID",83318,"(208) 678-4444",NA,NA
"GRITMAN MEDICAL CENTER",NA,"700 SOUTH MAIN STREET","MOSCOW","ID",83843,"(208) 882-4511",NA,NA
"BONNER GENERAL HOSPITAL",NA,"520 NORTH THIRD AVENUE","SANDPOINT","ID",83864,"(208) 263-1441",NA,NA
"GRAHAM HOSPITAL ASSOCIATION",NA,"210 WEST WALNUT STREET","CANTON","IL",61520,"(309) 647-5240",NA,NA
"ALTON MEMORIAL HOSPITAL",NA,"ONE MEMORIAL DRIVE","ALTON","IL",62002,"(314) 286-2227",NA,NA
"SAINT JOSEPH MEDICAL CENTER",NA,"333 N MADISON ST","JOLIET","IL",60435,"(815) 725-7133",NA,NA
"LOYOLA GOTTLIEB MEMORIAL HOSPITAL",NA,"701 WEST NORTH AVE","MELROSE PARK","IL",60160,"(708) 681-3200",NA,NA
"NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL",NA,"2650 RIDGE AVE","EVANSTON","IL",60201,"(847) 570-2000",NA,NA
"HERRIN HOSPITAL",NA,"201 S 14TH ST","HERRIN","IL",62948,"(618) 942-2171",NA,NA
"OSF SAINT KATHARINE MEDICAL CENTER",NA,"403 E 1ST ST","DIXON","IL",61021,"(815) 288-5531",NA,NA
"PROCTOR HOSPITAL",NA,"5409 N KNOXVILLE AVE","PEORIA","IL",61354,"(309) 691-1000",NA,NA
"BLESSING HOSPITAL",NA,"1005 BROADWAY ST","QUINCY","IL",62301,"(217) 223-1200",NA,NA
"MT SINAI HOSPITAL MEDICAL CENTER",NA,"15TH STREET AT CALIFORNIA","CHICAGO","IL",60608,"(773) 542-2000",NA,NA
"COPLEY MEMORIAL HOSPITAL",NA,"2000 OGDEN AVENUE","AURORA","IL",60504,"(630) 978-6200",NA,NA
"ADVOCATE SHERMAN HOSPITAL",NA,"1425 NORTH RANDALL ROAD","ELGIN","IL",60123,"(847) 742-9800",NA,NA
"ST ANTHONYS MEMORIAL HOSPITAL",NA,"503 N MAPLE STREET","EFFINGHAM","IL",62401,"(217) 342-2121",NA,NA
"SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA",NA,"400 NORTH PLEASANT AVENUE","CENTRALIA","IL",62801,"(618) 436-8000",NA,NA
"CGH MEDICAL CENTER",NA,"100 EAST LEFEVRE ROAD","STERLING","IL",61081,"(815) 625-0400",NA,NA
"GOOD SAMARITAN REGIONAL HLTH CENTER",NA,"1 GOOD SAMARITAN WAY","MOUNT VERNON","IL",62864,"(618) 899-2201",NA,NA
"ADVOCATE TRINITY HOSPITAL",NA,"2320 E 93RD ST","CHICAGO","IL",60617,"(773) 967-5002",NA,NA
"WEST SUBURBAN MEDICAL CENTER",NA,"3 ERIE COURT","OAK PARK","IL",60302,"(708) 383-6200",NA,NA
"OSF SAINT ANTHONY'S HEALTH CENTER",NA,"ST ANTHONY'S WAY","ALTON","IL",62002,"(618) 465-2571",NA,NA
"ST JOHNS HOSPITAL",NA,"800 E CARPENTER ST","SPRINGFIELD","IL",62769,"(217) 544-6464",NA,NA
"MACNEAL  HOSPITAL",NA,"3249 SOUTH OAK PARK AVENUE","BERWYN","IL",60402,"(708) 783-9100",NA,NA
"JERSEY COMMUNITY HOSPITAL",NA,"400 MAPLE SUMMIT ROAD","JERSEYVILLE","IL",62052,"(618) 498-6402",NA,NA
"PALOS COMMUNITY HOSPITAL",NA,"12251 SOUTH 80TH AVENUE","PALOS HEIGHTS","IL",60463,"(708) 923-4000",NA,NA
"RUSH OAK PARK HOSPITAL",NA,"520 S MAPLE AVE","OAK PARK","IL",60304,"(708) 383-9300",NA,NA
"ADVENTIST LA GRANGE MEMORIAL HOSPITAL",NA,"5101 S WILLOW SPRINGS RD","LA GRANGE","IL",60525,"(708) 352-1200",NA,NA
"ROSELAND COMMUNITY HOSPITAL",NA,"45 W 111TH STREET","CHICAGO","IL",60628,"(773) 995-3000",NA,NA
"TOUCHETTE REGIONAL HOSPITAL INC",NA,"5900 BOND AVENUE","CENTREVILLE","IL",62207,"(618) 332-3060",NA,NA
"SAINT FRANCIS HOSPITAL-EVANSTON",NA,"355 RIDGE AVE","EVANSTON","IL",60202,"(847) 316-4000",NA,NA
"LOUIS A WEISS MEMORIAL HOSPITAL",NA,"4646 N MARINE DRIVE","CHICAGO","IL",60640,"(773) 878-8700",NA,NA
"LORETTO HOSPITAL",NA,"645 SOUTH CENTRAL AVE","CHICAGO","IL",60644,"(773) 626-4300",NA,NA
"VISTA MEDICAL CENTER EAST",NA,"1324 NORTH SHERIDAN ROAD","WAUKEGAN","IL",60085,"(847) 360-3000",NA,NA
"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",NA,"5841 SOUTH MARYLAND","CHICAGO","IL",60637,"(773) 702-9785",NA,NA
"MC DONOUGH DISTRICT HOSPITAL",NA,"525 EAST GRANT STREET","MACOMB","IL",61455,"(309) 833-4101",NA,NA
"CARLE FOUNDATION HOSPITAL",NA,"611 WEST PARK STREET","URBANA","IL",61801,"(217) 383-3311",NA,NA
"OSF SACRED HEART MEDICAL CENTER",NA,"812 N LOGAN AVE","DANVILLE","IL",61832,"(217) 443-5000",NA,NA
"SAINT ANTHONY HOSPITAL",NA,"2875 WEST 19TH STREET","CHICAGO","IL",60623,"(773) 521-1710",NA,NA
"MIDWESTERN REGION MED CENTER, INC",NA,"2520 ELISHA AVENUE","ZION","IL",60099,"(847) 872-4561",NA,NA
"MORRIS HOSPITAL & HEALTHCARE CENTERS",NA,"150 W HIGH ST","MORRIS","IL",60450,"(815) 942-2932",NA,NA
"ST BERNARD HOSPITAL",NA,"326 W 64TH ST","CHICAGO","IL",60621,"(773) 962-3900",NA,NA
"OSF SAINT ELIZABETH MDL CTR",NA,"1100 E NORRIS DRIVE","OTTAWA","IL",61350,"(815) 433-3100",NA,NA
"OSF HEART OF MARY MEDICAL CENTER",NA,"1400 WEST PARK AVENUE","URBANA","IL",61801,"(217) 337-2000",NA,NA
"SWEDISH HOSPITAL",NA,"5145 N CALIFORNIA AVE","CHICAGO","IL",60625,"(773) 878-8200",NA,NA
"THOREK MEMORIAL HOSPITAL",NA,"850 W IRVING PARK RD","CHICAGO","IL",60613,"(773) 975-6867",NA,NA
"NORTHWESTERN MEDICINE MCHENRY",NA,"4201 MEDICAL CENTER DRIVE","MCHENRY","IL",60050,"(815) 344-5000",NA,NA
"AMITA HEALTH RESURRECTION MEDICAL CENTER",NA,"7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"(773) 774-8000",NA,NA
"RUSH UNIVERSITY MEDICAL CENTER",NA,"1653 WEST CONGRESS PARKWAY","CHICAGO","IL",60612,"(312) 942-5000",NA,NA
"PEKIN MEMORIAL HOSPITAL",NA,"600 SOUTH 13TH STREET","PEKIN","IL",61554,"(309) 347-1151",NA,NA
"ADVENTIST HINSDALE HOSPITAL",NA,"120 NORTH OAK ST","HINSDALE","IL",60521,"(630) 856-9000",NA,NA
"JOHN H STROGER JR HOSPITAL",NA,"1901 W HARRISON ST","CHICAGO","IL",60612,"(312) 864-6000",NA,NA
"GATEWAY REGIONAL MEDICAL CENTER",NA,"2100 MADISON AVENUE","GRANITE CITY","IL",62040,"(618) 798-3000",NA,NA
"CARLE BROMENN MEDICAL CENTER",NA,"1304 FRANKLIN AVENUE","NORMAL","IL",61761,"(309) 454-1400",NA,NA
"NORTHWESTERN LAKE FOREST HOSPITAL",NA,"1000 N WESTMORELAND ROAD","LAKE FOREST","IL",60045,"(847) 234-5600",NA,NA
"DECATUR MEMORIAL HOSPITAL",NA,"2300 NORTH EDWARD STREET","DECATUR","IL",62526,"(217) 876-8121",NA,NA
"HSHS HOLY FAMILY HOSPITAL INC",NA,"200 HEALTH CARE DR","GREENVILLE","IL",62246,"(618) 664-1230",NA,NA
"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS",NA,"1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL",60612,"(312) 996-3900",NA,NA
"PRESENCE ST MARYS HOSPITAL",NA,"500 W COURT ST","KANKAKEE","IL",60901,"(815) 937-2490",NA,NA
"INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO",NA,"2525 S MICHIGAN AVE","CHICAGO","IL",60616,"(312) 567-2000",NA,NA
"FHN MEMORIAL HOSPITAL",NA,"1045 WEST STEPHENSON STREET","FREEPORT","IL",61032,"(815) 599-6000",NA,NA
"SAINT JAMES HOSPITAL",NA,"2500 WEST REYNOLDS STREET","PONTIAC","IL",61764,"(815) 842-2828",NA,NA
"ST JOSEPH MEDICAL CENTER",NA,"2200 E WASHINGTON","BLOOMINGTON","IL",61701,"(309) 662-3311",NA,NA
"MEMORIAL HOSPITAL OF CARBONDALE",NA,"405 W JACKSON","CARBONDALE","IL",62901,"(618) 549-0721",NA,NA
"ST MARYS HOSPITAL",NA,"1800 E LAKE SHORE DR","DECATUR","IL",62521,"(217) 464-2966",NA,NA
"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS",NA,"20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"(708) 747-4000",NA,NA
"PRESENCE MERCY MEDICAL CENTER",NA,"1325 N HIGHLAND AVENUE","AURORA","IL",60506,"(630) 859-2222",NA,NA
"JACKSON PARK HOSPITAL",NA,"7531 S STONY ISLAND AVE","CHICAGO","IL",60649,"(773) 947-7500",NA,NA
"OSF LITTLE COMPANY OF MARY MEDICAL CENTER",NA,"2800 W 95TH ST","EVERGREEN PARK","IL",60805,"(708) 422-6200",NA,NA
"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER",NA,"2233 W DIVISION ST","CHICAGO","IL",60622,"(312) 770-2000",NA,NA
"SOUTH SHORE HOSPITAL",NA,"8012 SOUTH CRANDON AVENUE","CHICAGO","IL",60617,"(773) 356-5000",NA,NA
"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",NA,"836 WEST WELLINGTON AVENUE","CHICAGO","IL",60657,"(773) 975-1600",NA,NA
"HEARTLAND REGIONAL MEDICAL CENTER",NA,"3333 W DEYOUNG","MARION","IL",62959,"(618) 998-7000",NA,NA
"MEMORIAL HOSPITAL",NA,"4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"(618) 233-7750",NA,NA
"RIVERSIDE MEDICAL CENTER",NA,"350 N WALL ST","KANKAKEE","IL",60901,"(815) 933-1671",NA,NA
"HSHS ST ELIZABETH'S HOSPITAL",NA,"ONE ST ELIZABETH BOULEVARD","O FALLON","IL",62269,"(618) 234-2120",NA,NA
"SARAH BUSH LINCOLN HEALTH CENTER",NA,"1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL",61938,"(217) 258-2513",NA,NA
"INGALLS MEMORIAL HOSPITAL",NA,"1 INGALLS DRIVE","HARVEY","IL",60426,"(708) 333-2300",NA,NA
"METHODIST HOSPITAL OF CHICAGO",NA,"5025 N PAULINA STREET","CHICAGO","IL",60640,"(773) 271-9040",NA,NA
"ELMHURST MEMORIAL HOSPITAL",NA,"155 EAST BRUSH HILL ROAD","ELMHURST","IL",60126,"(331) 221-1000",NA,NA
"ADVOCATE CONDELL MEDICAL CENTER",NA,"801 S MILWAUKEE AVE","LIBERTYVILLE","IL",60048,"(847) 362-2900",NA,NA
"HUMBOLDT PARK HEALTH",NA,"1044 N FRANCISCO AVE","CHICAGO","IL",60622,"(773) 292-8200",NA,NA
"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER",NA,"4440 W 95TH STREET","OAK LAWN","IL",60453,"(708) 684-8000",NA,NA
"METHODIST MEDICAL CENTER OF ILLINOIS",NA,"221 N E GLEN OAK AVE","PEORIA","IL",61636,"(309) 672-5522",NA,NA
"HARRISBURG MEDICAL CENTER",NA,"100 DOCTOR WARREN TUTTLE DR","HARRISBURG","IL",62946,"(618) 253-7671",NA,NA
"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL",NA,"300 RANDALL RD","GENEVA","IL",60134,"(630) 208-3000",NA,NA
"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS",NA,"1900 SILVER CROSS BLVD","NEW LENOX","IL",60451,"(815) 300-1100",NA,NA
"SAINT JOSEPH HOSPITAL-ELGIN",NA,"77 N AIRLITE STREET","ELGIN","IL",60123,"(847) 695-3200",NA,NA
"ADVOCATE LUTHERAN GENERAL HOSPITAL",NA,"1775 DEMPSTER ST","PARK RIDGE","IL",60068,"(847) 723-2210",NA,NA
"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO",NA,"2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL",60657,"(773) 665-3000",NA,NA
"UW HEALTH",NA,"1401 EAST STATE STREET","ROCKFORD","IL",61104,"(815) 968-4400",NA,NA
"EDWARD HOSPITAL",NA,"801 SOUTH WASHINGTON","NAPERVILLE","IL",60540,"(630) 527-3000",NA,NA
"SAINT ANTHONY MEDICAL CENTER",NA,"5666 EAST STATE STREET","ROCKFORD","IL",61108,"(815) 226-2000",NA,NA
"JAVON BEA HOSPITAL",NA,"2400 NORTH ROCKTON AVENUE","ROCKFORD","IL",61103,"(815) 968-6861",NA,NA
"NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL",NA,"25 NORTH WINFIELD ROAD","WINFIELD","IL",60190,"(630) 682-1600",NA,NA
"COMMUNITY FIRST MEDICAL CENTER",NA,"5645 W ADDISON STREET","CHICAGO","IL",60634,"(773) 282-7000",NA,NA
"NORTHWEST COMMUNITY HOSPITAL 1",NA,"800 W CENTRAL ROAD","ARLINGTON HEIGHTS","IL",60005,"(847) 618-1000",NA,NA
"ALEXIAN BROTHERS MEDICAL CENTER 1",NA,"800 BIESTERFIELD RD","ELK GROVE VILLAGE","IL",60007,"(847) 437-5500",NA,NA
"GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI",NA,"801 ILLINI DR","SILVIS","IL",61282,"(309) 281-4000",NA,NA
"LOYOLA UNIVERSITY MEDICAL CENTER",NA,"2160 S 1ST AVENUE","MAYWOOD","IL",60153,"(708) 216-9000",NA,NA
"TRINITY ROCK ISLAND",NA,"2701 17TH ST","ROCK ISLAND","IL",61201,"(309) 779-5000",NA,NA
"NORTHWESTERN MEMORIAL HOSPITAL",NA,"251 E HURON ST","CHICAGO","IL",60611,"(312) 926-2000",NA,NA
"NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL",NA,"ONE  KISH HOSPITAL DRIVE","DEKALB","IL",60115,"(815) 756-1521",NA,NA
"ADVOCATE GOOD SAMARITAN HOSPITAL",NA,"3815 HIGHLAND AVENUE","DOWNERS GROVE","IL",60515,"(630) 275-5900",NA,NA
"ANDERSON HOSPITAL",NA,"6800 STATE ROUTE 162","MARYVILLE","IL",62062,"(618) 288-5711",NA,NA
"ST ALEXIUS MEDICAL CENTER",NA,"1555 N BARRINGTON RD","HOFFMAN ESTATES","IL",60169,"(847) 843-2000",NA,NA
"ADVOCATE GOOD SHEPHERD HOSPITAL",NA,"450 WEST HIGHWAY 22","BARRINGTON","IL",60010,"(847) 381-9600",NA,NA
"UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS",NA,"701 WINTHROP AVENUE","GLENDALE HEIGHTS","IL",60139,"(630) 545-8000",NA,NA
"DEACONESS ILLINOIS CROSSROADS",NA,"8 DOCTORS PARK RD","MOUNT VERNON","IL",62864,"(618) 244-5500",NA,NA
"PROVIDENT HOSPITAL OF CHICAGO",NA,"500 E 51ST ST","CHICAGO","IL",60615,"(312) 572-2000",NA,NA
"UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK",NA,"500 REMINGTON BOULEVARD","BOLINGBROOK","IL",60440,"(630) 312-5000",NA,NA
"MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA",NA,"875 S ROUTE 31","CRYSTAL LAKE","IL",60014,"(792) 220-5500",NA,NA
"THOMAS H BOYD MEMORIAL HOSPITAL",NA,"800 SCHOOL ST","CARROLLTON","IL",62016,"(217) 942-6946",NA,NA
"KIRBY MEDICAL CENTER",NA,"1000 MEDICAL CENTER DRIVE","MONTICELLO","IL",61856,"(217) 762-2115",NA,NA
"MIDWEST MEDICAL CENTER",NA,"1 MEDICAL CENTER DRIVE","GALENA","IL",61036,"(815) 777-1340",NA,NA
"WARNER HOSPITAL AND HEALTH SERVICES",NA,"422 W WHITE ST","CLINTON","IL",61727,"(217) 935-9571",NA,NA
"GENESIS MEDICAL CENTER, ALEDO",NA,"409 NW 9TH AVENUE","ALEDO","IL",61231,"(309) 582-9100",NA,NA
"COMMUNITY HOSPITAL OF STAUNTON",NA,"400 N CALDWELL ST","STAUNTON","IL",62088,"(618) 635-2200",NA,NA
"PINCKNEYVILLE COMMUNITY HOSPITAL",NA,"5383 STATE ROUTE 154","PINCKNEYVILLE","IL",62274,"(618) 357-2187",NA,NA
"CARLE EUREKA  HOSPITAL",NA,"101 S MAJOR ST","EUREKA","IL",61530,"(309) 467-2371",NA,NA
"OSF SAINT PAUL MEDICAL CENTER",NA,"1401 E 12TH STREET","MENDOTA","IL",61342,"(815) 539-7461",NA,NA
"FAIRFIELD MEMORIAL HOSPITAL 1",NA,"303 N W 11TH STREET","FAIRFIELD","IL",62837,"(618) 842-2611",NA,NA
"ROCHELLE COMMUNITY HOSPITAL",NA,"900 N 2ND ST","ROCHELLE","IL",61068,"(815) 562-2181",NA,NA
"MASON DISTRICT HOSPITAL",NA,"615 NORTH PROMENADE STREET,P O BOX 530","HAVANA","IL",62644,"(309) 543-4431",NA,NA
"ILLINI COMMUNITY HOSPITAL",NA,"640 W WASHINGTON","PITTSFIELD","IL",62363,"(217) 285-2113",NA,NA
"CARLE HOOPESTON REGIONAL HEALTH CENTER",NA,"701 EAST ORANGE STREET","HOOPESTON","IL",60942,"(217) 283-5531",NA,NA
"GIBSON COMMUNITY HOSPITAL",NA,"1120 N MELVIN STREET","GIBSON CITY","IL",60936,"(217) 784-4251",NA,NA
"OSF HOLY FAMILY MEDICAL CENTER",NA,"1000 W HARLEM AVENUE","MONMOUTH","IL",61462,"(309) 734-3141",NA,NA
"HAMMOND HENRY HOSPITAL",NA,"600 N COLLEGE AVENUE","GENESEO","IL",61254,"(309) 944-6431",NA,NA
"PARIS COMMUNITY HOSPITAL",NA,"721 E COURT STREET","PARIS","IL",61944,"(217) 465-4141",NA,NA
"FRANKLIN HOSPITAL",NA,"201 BAILEY LANE","BENTON","IL",62812,"(618) 439-3161",NA,NA
"ABRAHAM LINCOLN MEMORIAL HOSPITAL",NA,"200 STAHLHUT DRIVE","LINCOLN","IL",62656,"(217) 732-2161",NA,NA
"MASSAC MEMORIAL HOSPITAL",NA,"28 CHICK STREET, PO BOX 850","METROPOLIS","IL",62960,"(618) 524-2176",NA,NA
"FERRELL HOSPITAL COMMUNITY FOUNDATIONS",NA,"1201 PINE STREET","ELDORADO","IL",62930,"(618) 273-3361",NA,NA
"OSF SAINT LUKE MEDICAL CENTER",NA,"1051 WEST SOUTH STREET","KEWANEE","IL",61443,"(309) 853-3361",NA,NA
"HAMILTON MEMORIAL HOSPITAL",NA,"611 S MARSHALL AVENUE","MCLEANSBORO","IL",62859,"(618) 643-2361",NA,NA
"WABASH GENERAL HOSPITAL 1",NA,"1418 COLLEGE DRIVE","MOUNT CARMEL","IL",62863,"(618) 262-8621",NA,NA
"HARDIN COUNTY GENERAL HOSPITAL & CLINIC",NA,"FERRELL ROAD","ROSICLARE","IL",62982,"(618) 285-6634",NA,NA
"MORRISON COMMUNITY HOSPITAL",NA,"303 N JACKSON STREET","MORRISON","IL",61270,"(815) 772-4003",NA,NA
"HOPEDALE HOSPITAL",NA,"107 TREMONT STREET","HOPEDALE","IL",61747,"(309) 449-3321",NA,NA
"MARSHALL BROWNING HOSPITAL",NA,"900 NORTH WASHINGTON STREET","DU QUOIN","IL",62832,"(618) 542-2146",NA,NA
"HILLSBORO AREA HOSPITAL",NA,"1200 E TREMONT STREET","HILLSBORO","IL",62049,"(217) 532-6111",NA,NA
"SARAH D CULBERTSON MEMORIAL HOSPITAL",NA,"238 SOUTH CONGRESS STREET","RUSHVILLE","IL",62681,"(217) 322-4321",NA,NA
"ST JOSEPH MEMORIAL HOSPITAL",NA,"2 SOUTH HOSPITAL DRIVE","MURPHYSBORO","IL",62966,"(618) 684-3156",NA,NA
"MERCY HARVARD HOSPITAL",NA,"901 S GRANT STREET","HARVARD","IL",60033,"(815) 943-5431",NA,NA
"OSF SAINT CLARE MEDICAL CENTER",NA,"530 PARK AVENUE EAST","PRINCETON","IL",61356,"(815) 875-2811",NA,NA
"TAYLORVILLE MEMORIAL HOSPITAL",NA,"201 EAST PLEASANT STREET","TAYLORVILLE","IL",62568,"(217) 824-3331",NA,NA
"VALLEY WEST COMMUNITY HOSPITAL",NA,"1301 NORTH MAIN STREET","SANDWICH","IL",60548,"(815) 786-8484",NA,NA
"PANA COMMUNITY HOSPITAL",NA,"101 E NINTH STREET","PANA","IL",62557,"(217) 562-2131",NA,NA
"DEACONESS ILLINOIS UNION COUNTY",NA,"517 NORTH MAIN STREET","ANNA","IL",62906,"(618) 833-4511",NA,NA
"CRAWFORD MEMORIAL HOSPITAL",NA,"1000 NORTH ALLEN STREET","ROBINSON","IL",62454,"(618) 544-3131",NA,NA
"LAWRENCE COUNTY MEMORIAL HOSPITAL",NA,"2200 STATE ST","LAWRENCEVILLE","IL",62439,"(618) 943-1000",NA,NA
"SALEM TOWNSHIP HOSPITAL",NA,"1201 RICKER DRIVE","SALEM","IL",62881,"(618) 548-3194",NA,NA
"FAYETTE COUNTY HOSPITAL",NA,"650 W TAYLOR ST","VANDALIA","IL",62471,"(618) 283-1231",NA,NA
"CARLINVILLE AREA HOSPITAL",NA,"20733 N BROAD STREET","CARLINVILLE","IL",62626,"(217) 854-3141",NA,NA
"RED BUD REGIONAL HOSPITAL",NA,"325 SPRING STREET","RED BUD","IL",62278,"(618) 282-3831",NA,NA
"SPARTA COMMUNITY HOSPITAL",NA,"818 E BROADWAY","SPARTA","IL",62286,"(618) 443-2177",NA,NA
"JACKSONVILLE MEMORIAL HOSPITAL",NA,"1600 W WALNUT ST","JACKSONVILLE","IL",62650,"(217) 245-9551",NA,NA
"IROQUOIS MEMORIAL HOSPITAL",NA,"200 FAIRMAN STREET","WATSEKA","IL",60970,"(815) 432-5201",NA,NA
"HSHS GOOD SHEPHERD HOSPITAL INC",NA,"200 S CEDAR ST","SHELBYVILLE","IL",62565,"(217) 774-3961",NA,NA
"CARLE RICHLAND MEMORIAL HOSPITAL",NA,"800 EAST LOCUST STREET","OLNEY","IL",62450,"(618) 395-2131",NA,NA
"ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO",NA,"225 E CHICAGO AVE, BOX 140","CHICAGO","IL",60611,"(312) 227-4000",NA,NA
"LARABIDA CHILDRENS HOSPITAL I",NA,"E 65TH ST AT LAKE MICHIGAN","CHICAGO","IL",60649,"(773) 363-6700",NA,NA
"METHODIST HOSPITALS INC",NA,"600 GRANT ST","GARY","IN",46402,"(219) 886-4000",NA,NA
"HENDRICKS REGIONAL HEALTH",NA,"1000 E MAIN ST","DANVILLE","IN",46122,"(317) 745-4451",NA,NA
"NORTHWEST HEALTH-LA PORTE",NA,"1007 LINCOLNWAY","LA PORTE","IN",46350,"(219) 326-1234",NA,NA
"COMMUNITY HOWARD REGIONAL HEALTH INC.",NA,"3500 S LAFOUNTAIN ST","KOKOMO","IN",46902,"(765) 776-8000",NA,NA
"ST CATHERINE HOSPITAL INC",NA,"4321 FIR STREET","EAST CHICAGO","IN",46312,"(219) 392-7004",NA,NA
"NORTON CLARK HOSPITAL",NA,"1220 MISSOURI AVE","JEFFERSONVILLE","IN",47130,"(812) 283-2147",NA,NA
"ASCENSION ST VINCENT KOKOMO",NA,"1907 W SYCAMORE ST","KOKOMO","IN",46904,"(765) 452-5611",NA,NA
"MARION GENERAL HOSPITAL",NA,"441 N WABASH AVE","MARION","IN",46952,"(765) 660-6000",NA,NA
"SAINT JOSEPH REGIONAL MEDICAL CENTER",NA,"5215 HOLY CROSS PKWY","MISHAWAKA","IN",46545,"(574) 335-5000",NA,NA
"FRANCISCAN HEALTH MICHIGAN CITY",NA,"3500 FRANCISCAN WAY","MICHIGAN CITY","IN",46360,"(219) 879-8511",NA,NA
