"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"CROSSRIDGE COMMUNITY HOSPITAL","310 SOUTH FALLS BOULEVARD, WYNNE, AR, 72396","310 SOUTH FALLS BOULEVARD","WYNNE","AR",72396,"(870) 238-3300",35.220318315697,-90.78734069791
"MCGEHEE HOSPITAL","900 SOUTH THIRD STREET, MCGEHEE, AR, 71654","900 SOUTH THIRD STREET","MCGEHEE","AR",71654,"(870) 222-5600",33.618826391736,-91.393346892188
"LAWRENCE MEMORIAL HOSPITAL","1309 WEST MAIN STREET, WALNUT RIDGE, AR, 72476","1309 WEST MAIN STREET","WALNUT RIDGE","AR",72476,"(870) 886-1200",36.074648956428,-90.967017406714
"STONE COUNTY MEDICAL CENTER","2106 EAST MAIN STREET, MOUNTAIN VIEW, AR, 72560","2106 EAST MAIN STREET","MOUNTAIN VIEW","AR",72560,"(870) 269-4361",35.85595580443,-92.083407465266
"HOWARD MEMORIAL HOSPITAL","130 MEDICAL CIRCLE, NASHVILLE, AR, 71852","130 MEDICAL CIRCLE","NASHVILLE","AR",71852,"(870) 845-4400",33.951234848466,-93.880350101481
"BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS","1800 BYPASS ROAD, HEBER SPRINGS, AR, 72543","1800 BYPASS ROAD","HEBER SPRINGS","AR",72543,"(501) 887-3000",NA,NA
"OZARK HEALTH","2500 HIGHWAY 65 SOUTH, CLINTON, AR, 72031","2500 HIGHWAY 65 SOUTH","CLINTON","AR",72031,"(501) 745-7000",35.557966476151,-92.449588915828
"DALLAS COUNTY MEDICAL CENTER","201 CLIFTON STREET, FORDYCE, AR, 71742","201 CLIFTON STREET","FORDYCE","AR",71742,"(870) 352-6300",33.808933733525,-92.425493006866
"MERCY HOSPITAL BOONEVILLE","880 WEST MAIN, BOONEVILLE, AR, 72927","880 WEST MAIN","BOONEVILLE","AR",72927,"(479) 675-2800",35.141128294826,-93.935983812713
"LITTLE RIVER MEMORIAL HOSPITAL","451 WEST LOCKE STREET, ASHDOWN, AR, 71822","451 WEST LOCKE STREET","ASHDOWN","AR",71822,"(870) 898-5011",33.669526325319,-94.134883996877
"BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA","3050 TWIN RIVERS DRIVE, ARKADELPHIA, AR, 71923","3050 TWIN RIVERS DRIVE","ARKADELPHIA","AR",71923,"(870) 245-2622",34.124693542906,-93.086417428374
"BAXTER HEALTH FULTON COUNTY HOSPITAL","679 NORTH MAIN STREET, SALEM, AR, 72576","679 NORTH MAIN STREET","SALEM","AR",72576,"(870) 895-2691",36.383420187723,-91.810978957187
"ASHLEY COUNTY MEDICAL CENTER","1015 UNITY ROAD, CROSSETT, AR, 71635","1015 UNITY ROAD","CROSSETT","AR",71635,"(870) 364-4111",33.136197285064,-91.950641581885
"CHI ST VINCENT MORRILTON","#4 HOSPITAL DRIVE, MORRILTON, AR, 72110","#4 HOSPITAL DRIVE","MORRILTON","AR",72110,"(501) 977-2300",35.169288666703,-92.720076547145
"DELTA MEMORIAL HOSPITAL","811 HIGHWAY 65 SOUTH, DUMAS, AR, 71639","811 HIGHWAY 65 SOUTH","DUMAS","AR",71639,"(870) 382-4303",33.875088727177,-91.481819940155
"BRADLEY COUNTY MEDICAL CENTER","404 SOUTH BRADLEY STREET, WARREN, AR, 71671","404 SOUTH BRADLEY STREET","WARREN","AR",71671,"(870) 226-3731",33.61100745943,-92.058722460727
"CHICOT MEMORIAL MEDICAL CENTER","2729 SOUTH HIGHWAY 65 & 82, LAKE VILLAGE, AR, 71653","2729 SOUTH HIGHWAY 65 & 82","LAKE VILLAGE","AR",71653,"(870) 265-5351",NA,NA
"MERCY HOSPITAL BERRYVILLE","214 CARTER STREET, BERRYVILLE, AR, 72616","214 CARTER STREET","BERRYVILLE","AR",72616,"(870) 423-3355",NA,NA
"PIGGOTT COMMUNITY HOSPITAL","1206 GORDON DUCKWORTH DRIVE, PIGGOTT, AR, 72454","1206 GORDON DUCKWORTH DRIVE","PIGGOTT","AR",72454,"(870) 598-3881",36.39075619352,-90.204669328542
"OZARKS COMMUNITY HOSPITAL OF GRAVETTE","1101 JACKSON STREET SW, GRAVETTE, AR, 72736","1101 JACKSON STREET SW","GRAVETTE","AR",72736,"(479) 787-5291",36.412202963589,-94.458167529998
"UNITY HEALTH - NEWPORT","1205 MCLAIN STREET, NEWPORT, AR, 72112","1205 MCLAIN STREET","NEWPORT","AR",72112,"(870) 523-8911",35.608148118925,-91.265243379733
"SEVIER COUNTY MEDICAL CENTER","960 HWY 71 N, DE QUEEN, AR, 71832","960 HWY 71 N","DE QUEEN","AR",71832,"(870) 642-6420",NA,NA
"MENA REGIONAL HEALTH SYSTEM","311 North Morrow Street, MENA, AR, 71953","311 North Morrow Street","MENA","AR",71953,"(479) 394-6100",34.588550452053,-94.222435291323
"ARKANSAS CHILDREN'S HOSPITAL","1 CHILDREN'S WAY, SLOT 301, LITTLE ROCK, AR, 72202","1 CHILDREN'S WAY, SLOT 301","LITTLE ROCK","AR",72202,"(501) 364-1100",34.743475492882,-92.291528722195
"ARKANSAS CHILDREN'S NORTHWEST, INC","2601 GENE GEORGE BOULEVARD, SPRINGDALE, AR, 72762","2601 GENE GEORGE BOULEVARD","SPRINGDALE","AR",72762,"(479) 725-6800",36.162836410816,-94.192770556087
"ST ROSE HOSPITAL","27200 CALAROGA AVE, HAYWARD, CA, 94545","27200 CALAROGA AVE","HAYWARD","CA",94545,"(510) 782-6200",37.634593645099,-122.089706892927
"PROVIDENCE ST JOSEPH HOSPITAL","2700 DOLBEER ST, EUREKA, CA, 95501","2700 DOLBEER ST","EUREKA","CA",95501,"(707) 445-8121",40.784509236466,-124.141553543818
"PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE, BURLINGAME, CA, 94010","1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"(650) 696-5400",37.5944622458,-122.38318102288
"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVENUE, SAN FRANCISCO, CA, 94117","601 DUBOCE AVENUE","SAN FRANCISCO","CA",94117,"(415) 600-6000",37.769118420053,-122.433638275485
"PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST, NAPA, CA, 94558","1000 TRANCAS ST","NAPA","CA",94558,"(707) 252-4411",38.323569866371,-122.296005744991
"ADVENTIST HEALTH ST HELENA","10 WOODLAND ROAD, SAINT HELENA, CA, 94574","10 WOODLAND ROAD","SAINT HELENA","CA",94574,"(707) 963-3611",38.544546706372,-122.475728381986
"SUTTER AMADOR HOSPITAL","200 MISSION BLVD, JACKSON, CA, 95642","200 MISSION BLVD","JACKSON","CA",95642,"(209) 223-7500",38.350032681815,-120.765931551083
"MERCY GENERAL HOSPITAL","4001 J ST, SACRAMENTO, CA, 95819","4001 J ST","SACRAMENTO","CA",95819,"(916) 453-4453",38.569735891757,-121.453600206086
"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE, RIVERSIDE, CA, 92501","4445 MAGNOLIA AVENUE","RIVERSIDE","CA",92501,"(951) 788-3000",33.976231399519,-117.378386215887
"PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST, NATIONAL CITY, CA, 91950","2400 EAST 4TH ST","NATIONAL CITY","CA",91950,"(619) 470-4321",32.686133799281,-117.083587468912
"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR","200 WEST ARBOR DRIVE, SAN DIEGO, CA, 92103","200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"(619) 543-6222",32.753806885101,-117.16555134175
"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58, LA MESA, CA, 91942","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"(619) 465-0711",32.779152180986,-117.008472357389
"MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD, ARCATA, CA, 95521","3800 JANES RD","ARCATA","CA",95521,"(707) 822-3621",40.897165555027,-124.092763450177
"OROVILLE HOSPITAL","2767 OLIVE HIGHWAY, OROVILLE, CA, 95966","2767 OLIVE HIGHWAY","OROVILLE","CA",95966,"(530) 533-8500",39.504554322123,-121.542027367014
"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST, BAKERSFIELD, CA, 93301","420 34TH ST","BAKERSFIELD","CA",93301,"(661) 327-1792",35.390528254267,-119.006570002966
"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE, SAN JOSE, CA, 95128","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"(408) 885-5000",37.316346146876,-121.931910453208
"ENLOE HEALTH","1531 ESPLANADE, CHICO, CA, 95926","1531 ESPLANADE","CHICO","CA",95926,"(530) 332-7300",39.742372897516,-121.849011694114
"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE, SYLMAR, CA, 91342","14445 OLIVE VIEW DRIVE","SYLMAR","CA",91342,"(818) 364-1555",34.324270477787,-118.447653540506
"ST ELIZABETH COMMUNITY HOSPITAL","2550 SISTER MARY COLUMBA DRIVE, RED BLUFF, CA, 96080","2550 SISTER MARY COLUMBA DRIVE","RED BLUFF","CA",96080,"(530) 529-8000",40.148857295308,-122.21798557522
"ALTA BATES SUMMIT MEDICAL CENTER","350 HAWTHORNE AVENUE, OAKLAND, CA, 94609","350 HAWTHORNE AVENUE","OAKLAND","CA",94609,"(510) 655-4000",NA,NA
"EL CENTRO REGIONAL MEDICAL CENTER","1415 ROSS AVENUE, EL CENTRO, CA, 92243","1415 ROSS AVENUE","EL CENTRO","CA",92243,"(760) 339-7100",32.781446192449,-115.568648133768
"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS","1101 VAN NESS AVENUE, SAN FRANCISCO, CA, 94109","1101 VAN NESS AVENUE","SAN FRANCISCO","CA",94109,"(415) 600-6000",37.785722521397,-122.421553777424
"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE, BANNING, CA, 92220","600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"(951) 769-2101",33.932172567792,-116.94680150144
"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL","3555 CESAR CHAVEZ, SAN FRANCISCO, CA, 94110","3555 CESAR CHAVEZ","SAN FRANCISCO","CA",94110,"(415) 641-6562",37.74798821299,-122.420874893472
"ANTELOPE VALLEY HOSPITAL","1600 W AVE J, LANCASTER, CA, 93534","1600 W AVE J","LANCASTER","CA",93534,"(661) 949-5500",34.689285773587,-118.159603954946
"KAWEAH HEALTH MEDICAL CENTER","400 W MINERAL KING AVE, VISALIA, CA, 93291","400 W MINERAL KING AVE","VISALIA","CA",93291,"(559) 624-2000",36.327407531774,-119.295472284462
"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE, GLENDALE, CA, 91204","1420 S CENTRAL AVE","GLENDALE","CA",91204,"(818) 502-1900",34.128414256695,-118.257721045775
"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET, FRESNO, CA, 93721","2823 FRESNO STREET","FRESNO","CA",93721,"(559) 459-6000",36.742584242407,-119.783004663354
"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE, LOS ANGELES, CA, 90027","1300 N VERMONT AVE","LOS ANGELES","CA",90027,"(213) 413-3000",34.095607437635,-118.291679612177
"OAK VALLEY HOSPITAL DISTRICT","350 S OAK AVE, OAKDALE, CA, 95361","350 S OAK AVE","OAKDALE","CA",95361,"(209) 847-3011",37.757536236353,-120.860061533071
"PROVIDENCE ST. JOSEPH HOSPITAL","1100 WEST STEWART DR, ORANGE, CA, 92868","1100 WEST STEWART DR","ORANGE","CA",92868,"(714) 633-9111",33.78232043455,-117.865146521021
"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL, SOUTH SAN FRANCISCO, CA, 94080","1200 EL CAMINO REAL","SOUTH SAN FRANCISCO","CA",94080,"(650) 742-3200",37.785353392573,-122.500952164993
"KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY, SANTA CLARA, CA, 95051","700 LAWRENCE EXPRESSWAY","SANTA CLARA","CA",95051,"(408) 236-6400",NA,NA
"KAISER FOUNDATION HOSPITAL - WALNUT CREEK","1425 S MAIN STREET, WALNUT CREEK, CA, 94596","1425 S MAIN STREET","WALNUT CREEK","CA",94596,"(925) 295-4000",37.8922122381,-122.058160973484
"KAISER FOUNDATION HOSPITAL AND REHAB CENTER","975 SERENO DR, VALLEJO, CA, 94589","975 SERENO DR","VALLEJO","CA",94589,"(707) 651-1000",38.128322713933,-122.247855771446
"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","275 WEST MACARTHUR BOULEVARD, OAKLAND, CA, 94611","275 WEST MACARTHUR BOULEVARD","OAKLAND","CA",94611,"(510) 752-1000",37.823940858546,-122.257874437872
"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD, SAN FRANCISCO, CA, 94115","2425 GEARY BLVD","SAN FRANCISCO","CA",94115,"(415) 833-2646",37.782699571403,-122.443194227422
"SCRIPPS MERCY HOSPITAL","4077 5TH AVE, SAN DIEGO, CA, 92103","4077 5TH AVE","SAN DIEGO","CA",92103,"(619) 294-8111",32.751295530612,-117.161068318309
"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST, SAN PEDRO, CA, 90732","1300 W 7TH ST","SAN PEDRO","CA",90732,"(310) 832-3311",33.73795647795,-118.304841172372
"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE, OXNARD, CA, 93030","1600 N ROSE AVE","OXNARD","CA",93030,"(805) 988-2500",34.216404548225,-119.158348842268
"ST JOSEPH'S MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST, STOCKTON, CA, 95204","1800 N CALIFORNIA ST","STOCKTON","CA",95204,"(209) 943-2000",37.968471162789,-121.288543946612
"COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE, SAN BERNARDINO, CA, 92411","1805 MEDICAL CENTER DRIVE","SAN BERNARDINO","CA",92411,"(909) 887-6333",34.131286515667,-117.322504081604
"SONOMA VALLEY HOSPITAL","347 ANDRIEUX ST, SONOMA, CA, 95476","347 ANDRIEUX ST","SONOMA","CA",95476,"(707) 935-5000",38.28844887589,-122.465210201231
"COMMUNITY HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE, HUNTINGTON PARK, CA, 90255","2623 E SLAUSON AVE","HUNTINGTON PARK","CA",90255,"(323) 583-1931",33.989272445584,-118.224573397315
"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE, FRESNO, CA, 93720","1303 E HERNDON AVE","FRESNO","CA",93720,"(559) 450-3000",36.837252655977,-119.763246269766
"SAN ANTONIO REGIONAL HOSPITAL","999 SAN BERNARDINO ROAD, UPLAND, CA, 91786","999 SAN BERNARDINO ROAD","UPLAND","CA",91786,"(909) 985-2811",34.101172003268,-117.636809979444
"SHARP MEMORIAL HOSPITAL","7901 FROST ST, SAN DIEGO, CA, 92123","7901 FROST ST","SAN DIEGO","CA",92123,"(858) 939-3400",32.800200855079,-117.15528180062
"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR, VALLEJO, CA, 94589","300 HOSPITAL DR","VALLEJO","CA",94589,"(707) 554-5280",38.13113172842,-122.23914992901
"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET, RIVERSIDE, CA, 92503","3865 JACKSON STREET","RIVERSIDE","CA",92503,"(951) 688-2211",33.925898969424,-117.440098313618
"ADVENTIST HEALTH WHITE MEMORIAL","1720 CESAR E CHAVEZ AVENUE, LOS ANGELES, CA, 90033","1720 CESAR E CHAVEZ AVENUE","LOS ANGELES","CA",90033,"(323) 268-5000",34.051012410923,-118.217335067049
"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY, LYNWOOD, CA, 90262","3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA",90262,"(310) 900-8900",NA,NA
"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST, SANTA MARIA, CA, 93454","1400 E CHURCH ST","SANTA MARIA","CA",93454,"(805) 739-3100",34.952035881956,-120.41459704214
"SUTTER MEDICAL CENTER, SACRAMENTO","2825 CAPITOL AVENUE, SACRAMENTO, CA, 95816","2825 CAPITOL AVENUE","SACRAMENTO","CA",95816,"(916) 454-2222",38.570471011437,-121.470268706292
"LOMPOC VALLEY MEDICAL CENTER","1515 E OCEAN AVENUE, LOMPOC, CA, 93436","1515 E OCEAN AVENUE","LOMPOC","CA",93436,"(805) 737-3300",34.639265969205,-120.439690774328
"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET, SANTA MONICA, CA, 90404","1250 16TH STREET","SANTA MONICA","CA",90404,"(310) 319-4000",34.027579688829,-118.486182491217
"SAN MATEO MEDICAL CENTER","222 W 39TH AVE, SAN MATEO, CA, 94403","222 W 39TH AVE","SAN MATEO","CA",94403,"(650) 573-2222",37.530033835461,-122.299737328688
"PALOMAR HEALTH DOWNTOWN CAMPUS","555 EAST VALLEY PARKWAY, ESCONDIDO, CA, 92025","555 EAST VALLEY PARKWAY","ESCONDIDO","CA",92025,"(760) 739-3000",33.126248976469,-117.075924738713
"NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD, NORTHRIDGE, CA, 91325","18300 ROSCOE BLVD","NORTHRIDGE","CA",91325,"(818) 885-8500",34.220735735315,-118.531779172388
"DOCTORS HOSPITAL OF MANTECA","1205 E NORTH STREET, MANTECA, CA, 95336","1205 E NORTH STREET","MANTECA","CA",95336,"(209) 823-3111",37.801124114436,-121.1981601206
"ADVENTIST HEALTH HANFORD","115 MALL DRIVE, HANFORD, CA, 93230","115 MALL DRIVE","HANFORD","CA",93230,"(559) 582-9000",NA,NA
"DAMERON HOSPITAL","525 WEST ACACIA STREET, STOCKTON, CA, 95203","525 WEST ACACIA STREET","STOCKTON","CA",95203,"(209) 944-5550",37.961272230715,-121.300661844186
"USC VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD, GLENDALE, CA, 91208","1812 VERDUGO BLVD","GLENDALE","CA",91208,"(818) 790-7100",34.174427138407,-118.226022362325
"REGIONAL MEDICAL CENTER OF SAN JOSE","225 N JACKSON AVENUE, SAN JOSE, CA, 95116","225 N JACKSON AVENUE","SAN JOSE","CA",95116,"(408) 259-5000",37.363387720141,-121.848399282458
"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST, VAN NUYS, CA, 91405","15107 VANOWEN ST","VAN NUYS","CA",91405,"(818) 782-6600",34.193977436559,-118.462016174705
"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET, WOODLAND, CA, 95695","1325 COTTONWOOD STREET","WOODLAND","CA",95695,"(530) 662-3961",38.663170614713,-121.79333188642
"TRI-CITY MEDICAL CENTER","4002 VISTA WAY, OCEANSIDE, CA, 92056","4002 VISTA WAY","OCEANSIDE","CA",92056,"(760) 724-8411",NA,NA
"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE, SAN BERNARDINO, CA, 92404","2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"(909) 883-8711",34.134109375887,-117.278707249671
"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY, NOVATO, CA, 94945","180 ROWLAND WAY","NOVATO","CA",94945,"(415) 209-1300",38.09787151563,-122.559309557033
"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE, SAN GABRIEL, CA, 91776","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"(626) 289-5454",34.102404834903,-118.105191859883
"ADVENTIST HEALTH AND RIDEOUT","726 4TH ST, MARYSVILLE, CA, 95901","726 4TH ST","MARYSVILLE","CA",95901,"(530) 749-4300",39.138664863141,-121.595030719994
"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD","6245 DE LONGPRE AVE, HOLLYWOOD, CA, 90028","6245 DE LONGPRE AVE","HOLLYWOOD","CA",90028,"(323) 462-2271",34.096247312935,-118.32503717423
"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD, PETALUMA, CA, 94954","400 N MCDOWELL BLVD","PETALUMA","CA",94954,"(707) 778-1111",38.25317074847,-122.632772193533
"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST, PANORAMA CITY, CA, 91402","13652 CANTARA ST","PANORAMA CITY","CA",91402,"(818) 375-2000",34.219788453931,-118.42967206449
"KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD, LOS ANGELES, CA, 90027","4867 SUNSET BLVD","LOS ANGELES","CA",90027,"(323) 783-4011",34.098199437499,-118.294315864266
"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY, DOWNEY, CA, 90242","9333 IMPERIAL HIGHWAY","DOWNEY","CA",90242,"(562) 461-6007",33.917108796172,-118.129101769809
"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO","9961 SIERRA AVE, FONTANA, CA, 92335","9961 SIERRA AVE","FONTANA","CA",92335,"(909) 427-5000",34.072596395019,-117.435600270765
"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY, MONTEREY, CA, 93940","23625 W R HOLMAN HIGHWAY","MONTEREY","CA",93940,"(831) 624-5311",36.579039954305,-121.915118272195
"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE, LOS ANGELES, CA, 90015","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"(213) 748-2411",34.037170904257,-118.265476981911
"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY, GRASS VALLEY, CA, 95945","155 GLASSON WAY","GRASS VALLEY","CA",95945,"(530) 274-6000",39.228365036601,-121.046734197614
"SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST, SAN FRANCISCO, CA, 94109","900 HYDE ST","SAN FRANCISCO","CA",94109,"(415) 353-6000",37.789179734734,-122.416954738275
"ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD, ENCINO, CA, 91436","16237 VENTURA BLVD","ENCINO","CA",91436,"(818) 995-5000",34.156905498956,-118.487122305269
"VENTURA COUNTY MEDICAL CENTER","300 HILLMONT AVENUE, VENTURA, CA, 93003","300 HILLMONT AVENUE","VENTURA","CA",93003,"(805) 652-6075",34.277936836143,-119.253992558146
"60th Medical Group (Travis AFB)","101 Bodin Cir Bldg 777, Travis AFB, CA, 94535","101 Bodin Cir Bldg 777","Travis AFB","CA",94535,"(707) 423-7300",38.267846225105,-121.958616877682
"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD, FRENCH CAMP, CA, 95231","500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"(209) 468-6000",37.886602456464,-121.284565705169
"PROVIDENCE ST. JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE, FULLERTON, CA, 92835","101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"(714) 992-3000",33.89350248312,-117.928343148359
"PIH HEALTH HOSPITAL-WHITTIER","12401 WASHINGTON BLVD, WHITTIER, CA, 90602","12401 WASHINGTON BLVD","WHITTIER","CA",90602,"(562) 698-0811",NA,NA
"PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR, SANTA ROSA, CA, 95405","1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"(707) 525-5300",38.442882682139,-122.702107604969
"EMANUEL MEDICAL CENTER","825 DELBON AVE, TURLOCK, CA, 95382","825 DELBON AVE","TURLOCK","CA",95382,"(209) 667-4200",37.510538966736,-120.839517925226
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD, WALNUT CREEK, CA, 94598","1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"(925) 939-3000",37.913821588233,-122.042732849994
"ST MARY MEDICAL CENTER","1050 LINDEN AVE, LONG BEACH, CA, 90813","1050 LINDEN AVE","LONG BEACH","CA",90813,"(562) 491-9000",NA,NA
"ADVENTIST HEALTH REEDLEY","372 W CYPRESS AVE, REEDLEY, CA, 93654","372 W CYPRESS AVE","REEDLEY","CA",93654,"(559) 638-8155",36.607850204753,-119.451379266139
"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET, WATSONVILLE, CA, 95076","75 NIELSON STREET","WATSONVILLE","CA",95076,"(831) 724-4741",36.928224787379,-121.793590237898
"WASHINGTON HOSPITAL","2000 MOWRY AVE, FREMONT, CA, 94538","2000 MOWRY AVE","FREMONT","CA",94538,"(510) 797-1111",37.558472642957,-121.980093980371
"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, CA, 94062","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA",94062,"(650) 369-5811",NA,NA
"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE, PALMDALE, CA, 93552","38600 MEDICAL CENTER DRIVE","PALMDALE","CA",93552,"(661) 382-5000",34.584288813434,-118.144327837754
"NH Camp Pendleton","200 Mercy Cir, Camp Pendleton, CA, 92055","200 Mercy Cir","Camp Pendleton","CA",92055,"(760) 725-1288",NA,NA
"ALAMEDA HOSPITAL","2070 CLINTON AVENUE, ALAMEDA, CA, 94501","2070 CLINTON AVENUE","ALAMEDA","CA",94501,"(510) 522-3700",37.763223002918,-122.253730339647
"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT, CHULA VISTA, CA, 91911","751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"(619) 502-5800",32.617477231064,-117.022212555162
"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE, NEWPORT BEACH, CA, 92663","ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"(949) 764-4624",33.62398227037,-117.928863139003
"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE, ANAHEIM, CA, 92801","1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"(714) 774-1450",33.847189445153,-117.933853394367
"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR","1001 POTRERO AVENUE, SAN FRANCISCO, CA, 94110","1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"(415) 206-8000",37.756112373214,-122.40655992179
"NMC San Diego","34800 Bob Wilson Dr, San Diego, CA, 92134","34800 Bob Wilson Dr","San Diego","CA",92134,"(619) 532-6400",32.724603787307,-117.144634913772
"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD, GARDEN GROVE, CA, 92843","12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"(714) 537-5160",33.774568799325,-117.914737881988
"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE, POMONA, CA, 91767","1798 N GAREY AVE","POMONA","CA",91767,"(909) 865-9500",34.077841798755,-117.752279711741
"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE, SAN LUIS OBISPO, CA, 93401","1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"(805) 543-5353",35.278181369278,-120.64983724368
"SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE, CORONADO, CA, 92118","250 PROSPECT PLACE","CORONADO","CA",92118,"(619) 435-6251",32.694261060627,-117.168042483448
