"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"10C0001293","WINTER HAVEN AMBULATORY SURGICAL CENTER LLC","325 AVE B NW, WINTER HAVEN, FL, 33881","325 AVE B NW","WINTER HAVEN","FL","33881",NA,"(469) 893-6573",97,3,0,98,89,9,2,93,88,11,1,95,87,12,1,95,NA,884,229,26,"01/01/2024","12/31/2024",28.0241013,-81.7305878
"10C0001302","TAMARAC SURGERY CENTER LLC DBA THE SURGERY CENTER OF FORT LAUDERDALE","4485 NORTH STATE RD 7, LAUDERDALE LAKES, FL, 33319","4485 NORTH STATE RD 7","LAUDERDALE LAKES","FL","33319",NA,"(954) 735-0096",95,4,1,97,91,7,2,94,81,14,5,92,77,19,4,90,NA,1013,168,17,"01/01/2024","12/31/2024",NA,NA
"10C0001303","MNH GI SURGICAL CENTER LLC","1101 N. MAITLAND AVE., MAITLAND, FL, 32751","1101 N. MAITLAND AVE.","MAITLAND","FL","32751",NA,"(407) 644-4222",98,2,0,99,93,6,1,96,94,6,0,98,94,6,0,98,3,676,127,19,"01/01/2024","12/31/2024",28.640648,-81.3654178
"10C0001304","BARDMOOR SURGERY CENTER LLC","8787 BRYAN DIARY RD, # 300, LARGO, FL, 33777","8787 BRYAN DIARY RD, # 300","LARGO","FL","33777",NA,"(727) 394-6609",98,2,0,99,93,5,2,96,92,6,2,96,91,7,2,96,NA,2361,708,30,"01/01/2024","12/31/2024",NA,NA
"10C0001308","FORT MYERS SURGERY CENTER","13051 UNIVERSITY DR SUITE 102, FORT MYERS, FL, 33907","13051 UNIVERSITY DR SUITE 102","FORT MYERS","FL","33907",NA,"(239) 887-3608",96,4,0,98,87,10,3,92,83,13,4,93,80,19,1,93,NA,727,186,26,"01/01/2024","12/31/2024",NA,NA
"10C0001314","NORTH FLORIDA GI CENTER DBA NORTH FLORIDA ENDOSCOPY CENTER","6400 WEST NEWBERRY RD SUITE 201, GAINESVILLE, FL, 32605","6400 WEST NEWBERRY RD SUITE 201","GAINESVILLE","FL","32605",NA,"(352) 333-5999",98,2,0,99,95,4,1,97,90,9,1,96,87,11,2,95,NA,1570,414,26,"01/01/2024","12/31/2024",NA,NA
"10C0001319","JACKSONVILLE ENDOSCOPY CENTERS LLC DBA JACKSONVILLE CENTER FOR ENDOSCOPY","1610 BARRS ST SUITE B, JACKSONVILLE, FL, 32204","1610 BARRS ST SUITE B","JACKSONVILLE","FL","32204",NA,"(904) 387-6750",97,3,0,98,89,8,3,93,87,10,3,94,88,10,2,95,NA,991,193,20,"01/01/2024","12/31/2024",NA,NA
"10C0001324","TOTAL EYE CARE SURGERY CENTER INC","640 SOUTH LAKE ST SUITE 101, LEESBURG, FL, 34748","640 SOUTH LAKE ST SUITE 101","LEESBURG","FL","34748",NA,"(352) 728-1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10C0001325","MANATEE SURGICAL CENTER LLC","601 MANATEE AVE. WEST, BRADENTON, FL, 34205","601 MANATEE AVE. WEST","BRADENTON","FL","34205",NA,"(941) 745-2727",97,3,0,99,92,6,2,95,90,8,2,95,89,9,2,95,3,1531,517,34,"01/01/2024","12/31/2024",27.4954502,-82.5685136
"10C0001327","BAPTIST MEDICAL PARK SURGERY CENTER LLC","9400 UNIVERSITY PKWY SUITE 102, PENSACOLA, FL, 32514","9400 UNIVERSITY PKWY SUITE 102","PENSACOLA","FL","32514",NA,"(850) 208-6306",98,2,0,99,93,5,2,96,90,8,2,96,90,8,2,95,NA,2199,535,24,"01/01/2024","12/31/2024",NA,NA
"10C0001331","WESTON OUTPATIENT SURGICAL CENTER","2229 NORTH COMMERCE PARKWAY, WESTON, FL, 33326","2229 NORTH COMMERCE PARKWAY","WESTON","FL","33326",NA,"(954) 703-3000",99,1,0,99,90,6,4,93,92,8,0,97,88,10,2,95,36,476,75,16,"01/01/2024","12/31/2024",26.0926608,-80.3686883
"10C0001332","LASER AND SURGERY CENTER OF THE PALM BEACHES","3602 KYOTO GARDENS DR, PALM BEACH GARDENS, FL, 33410","3602 KYOTO GARDENS DR","PALM BEACH GARDENS","FL","33410",NA,"(561) 799-3388",96,3,1,97,90,8,2,94,87,10,3,94,86,12,2,94,NA,1057,347,33,"01/01/2024","12/31/2024",26.8468537,-80.0915873
"10C0001334","GAINESVILLE FL ORTHOPAEDIC ASC LLC DBA ORTHOPAEDIC SURGERY CENTER","4600 WEST NEWBERRY RD, GAINESVILLE, FL, 32607","4600 WEST NEWBERRY RD","GAINESVILLE","FL","32607",NA,"(352) 367-2310",98,2,0,99,94,5,1,96,97,2,1,97,91,7,2,96,3,485,124,26,"01/01/2024","12/31/2024",29.659182,-82.3999046
"10C0001336","GULF COAST ENDOSCOPY CENTER","7152 COCA SABAL LANE, FORT MYERS, FL, 33908","7152 COCA SABAL LANE","FORT MYERS","FL","33908",NA,"(239) 985-0215",97,3,0,98,95,3,2,96,86,11,3,95,89,6,5,94,3,534,194,36,"01/01/2024","12/31/2024",NA,NA
"10C0001339","BAYVIEW SURGERY CENTER","2800 BAHIA VISTA ST SUITE 300, SARASOTA, FL, 34239","2800 BAHIA VISTA ST SUITE 300","SARASOTA","FL","34239",NA,"(941) 373-9808",93,6,1,96,87,10,3,92,74,24,2,91,78,22,0,92,36,200,62,32,"01/01/2024","12/31/2024",NA,NA
"10C0001341","LASER AND SURGICAL SERVICES AT CENTER FOR SIGHT LLC","2601 SOUTH TAMIAMI TRAIL, SARASOTA, FL, 34239","2601 SOUTH TAMIAMI TRAIL","SARASOTA","FL","34239",NA,"(941) 925-2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,27.310935,-82.529799
"10C0001358","KISSIMMEE ENDOSCOPY CENTER","715 OAK COMMMONS BLVD, KISSIMMEE, FL, 34741","715 OAK COMMMONS BLVD","KISSIMMEE","FL","34741",NA,"(407) 931-2816",97,2,1,98,94,4,2,96,88,10,2,95,87,9,4,94,36,418,81,19,"01/01/2024","12/31/2024",NA,NA
"10C0001362","DESTIN SURGERY CENTER LLC","1225 AIRPORT ROAD, DESTIN, FL, 32541","1225 AIRPORT ROAD","DESTIN","FL","32541",NA,"(850) 650-7606",98,2,0,99,94,5,1,96,93,6,1,97,93,6,1,97,NA,834,260,31,"01/01/2024","12/31/2024",30.3881806,-86.4644517
"10C0001363","DOCTORS GI PARTNERSHIP LTD DBA MELBOURNE GI CENTER","1051 SOUTH HICKORY ST SUITE K, MELBOURNE, FL, 32901","1051 SOUTH HICKORY ST SUITE K","MELBOURNE","FL","32901",NA,"(513) 319-6256",99,1,0,99,95,4,1,97,94,5,1,96,92,6,2,96,NA,881,259,29,"01/01/2024","12/31/2024",NA,NA
"10C0001366","NORTH PINELLAS SURGERY CENTER","2323 CURLEW RD BUILDING 5, DUNEDIN, FL, 34698","2323 CURLEW RD BUILDING 5","DUNEDIN","FL","34698",NA,"(727) 771-8333",97,3,0,98,92,7,1,95,88,10,2,95,85,14,1,95,3,1117,231,21,"01/01/2024","12/31/2024",NA,NA
"10C0001367","CENTER FOR DIGESTIVE ENDOSCOPY","1817 NORTH MILLS AVE, ORLANDO, FL, 32803","1817 NORTH MILLS AVE","ORLANDO","FL","32803",NA,"(407) 241-3221",97,3,0,98,95,4,1,97,86,14,0,95,90,9,1,96,3,533,124,23,"01/01/2024","12/31/2024",28.5679486,-81.3643567
"10C0001371","CHARLOTTE ENDOSCOPIC SURGERY CENTER LLC DBA CHARLOTTE ENDOSCOPIC SURGERY CENTER","23970 SUNCOAST BLVD, PORT CHARLOTTE, FL, 33908","23970 SUNCOAST BLVD","PORT CHARLOTTE","FL","33908",NA,"(947) 625-3636",96,3,1,98,92,7,1,95,85,11,4,94,85,12,3,94,NA,884,368,42,"01/01/2024","12/31/2024",26.9936406,-82.0522379
"10C0001377","OPHTHALMOLOGY SURGERY CENTER OF ORLANDO LLC DBA ORLANDO OPHTHALMOLOGY SURGERY CENTER","105 BONNIE LOCH CT, ORLANDO, FL, 32806","105 BONNIE LOCH CT","ORLANDO","FL","32806",NA,"(407) 428-0040",94,5,1,97,91,8,1,95,81,15,4,92,77,21,2,91,NA,604,178,29,"01/01/2024","12/31/2024",28.5224794,-81.3797621
"10C0001382","PALM ENDOSCOPY CENTER","623 MAITLAND AVE, SUITE 1100, ALTAMONTE SPRINGS, FL, 32701","623 MAITLAND AVE, SUITE 1100","ALTAMONTE SPRINGS","FL","32701",NA,"(407) 478-0871",99,1,0,99,95,4,1,97,95,4,1,97,91,8,1,96,3,1801,304,17,"01/01/2024","12/31/2024",NA,NA
"10C0001388","KENDALL ENDOSCOPY CENTER","7875 SOUTHWEST 104 ST #201, MIAMI, FL, 33156","7875 SOUTHWEST 104 ST #201","MIAMI","FL","33156",NA,"(305) 270-7572",96,3,1,98,92,6,2,95,87,11,2,95,84,12,4,93,36,551,85,15,"01/01/2024","12/31/2024",NA,NA
"10C0001389","JACKSONVILLE ENDOSCOPY CENTERS LLC DBA JACKSONVILLE CENTER FOR ENDOSCOPY SOUTHSIDE","4800 BELFORT RD, JACKSONVILLE, FL, 32256","4800 BELFORT RD","JACKSONVILLE","FL","32256",NA,"(904) 265-4801",97,3,0,98,88,9,3,93,90,8,2,95,88,10,2,95,NA,1077,224,21,"01/01/2024","12/31/2024",30.250581,-81.584574
"10C0001390","CORAL GABLES SURGERY CENTER","2645 DOUGLAS RD, SUITE 400, MIAMI, FL, 33133","2645 DOUGLAS RD, SUITE 400","MIAMI","FL","33133",NA,"(305) 461-3229",97,2,1,98,93,6,1,96,88,10,2,95,83,12,5,91,NA,1128,212,19,"01/01/2024","12/31/2024",NA,NA
"10C0001392","CENTER FOR ENDOSCOPY INC","3325 SOUTH TAMIAMI TRAIL SUITE 100, SARASOTA, FL, 34239","3325 SOUTH TAMIAMI TRAIL SUITE 100","SARASOTA","FL","34239",NA,"(941) 552-3480",99,1,0,99,93,7,0,96,95,4,1,97,89,7,4,94,36,184,56,30,"01/01/2024","12/31/2024",NA,NA
"10C0001397","SURGERY CENTER OF VOLUSIA LLC","3635  S. CLYDE MORRIS BLVD., STE. 500, PORT ORANGE, FL, 32129","3635  S. CLYDE MORRIS BLVD., STE. 500","PORT ORANGE","FL","32129",NA,"(386) 760-8151",98,2,0,99,94,5,1,97,95,4,1,97,94,5,1,98,3,770,264,34,"01/01/2024","12/31/2024",NA,NA
"10C0001401","TRINITY SURGERY CENTER LLC DBA BAYCARE SURGERY CENTER","2020 TRINITY OAKS BLVD, TRINITY, FL, 34667","2020 TRINITY OAKS BLVD","TRINITY","FL","34667",NA,"(727) 372-4055",98,2,0,99,94,5,1,96,95,4,1,97,93,6,1,97,NA,1710,517,30,"01/01/2024","12/31/2024",28.1868068,-82.6774257
"10C0001406","AESCULAPIAN SURGERY CENTER LLC DBA INTERCOASTAL MEDICAL GROUP AMBULATORY SURGERY CENTER","3333 CATTLEMEN RD SUITE 100, SARASOTA, FL, 34232","3333 CATTLEMEN RD SUITE 100","SARASOTA","FL","34232",NA,"(941) 379-5884",96,4,0,98,92,5,3,95,89,6,5,92,87,8,5,92,36,264,82,31,"01/01/2024","12/31/2024",NA,NA
"10C0001414","ORLANDO FL ENDOSCOPY ASC LLC DBA CITRUS AMBULATORY SURGERY CENTER","2861 SOUTH DELANEY AVE SUITE B, ORLANDO, FL, 32806","2861 SOUTH DELANEY AVE SUITE B","ORLANDO","FL","32806",NA,"(407) 472-5095",95,5,0,97,90,8,2,94,84,12,4,93,79,18,3,92,3,1641,235,14,"01/01/2024","12/31/2024",NA,NA
"10C0001418","THE SURGERY CENTER AT JENSEN BEACH LLC","3995 NW GOLDENROD RD, JENSEN BEACH, FL, 34957","3995 NW GOLDENROD RD","JENSEN BEACH","FL","34957",NA,"(772) 497-0020",97,3,0,98,92,7,1,95,88,11,1,95,89,9,2,96,NA,1022,375,37,"01/01/2024","12/31/2024",27.2500921,-80.2696036
"10C0001423","VILLAGES ENDOSCOPY AND SURGICAL CENTER LLC","10900 SE 174TH PL RD, SUMMERFIELD, FL, 34491","10900 SE 174TH PL RD","SUMMERFIELD","FL","34491",NA,"(352) 245-7427",97,3,0,98,89,8,3,93,88,9,3,94,84,13,3,94,3,717,271,38,"01/01/2024","12/31/2024",NA,NA
"10C0001428","SOUTH FLORIDA AMBULATORY SURGICAL CENTER LLC","6110 SOUTHWEST 70TH ST, SOUTH MIAMI, FL, 33143","6110 SOUTHWEST 70TH ST","SOUTH MIAMI","FL","33143",NA,"(305) 662-3100",96,3,1,98,89,8,3,93,83,11,6,93,80,15,5,91,NA,1409,203,14,"01/01/2024","12/31/2024",25.7057569,-80.2922782
"10C0001432","LAKELAND REGIONAL HEALTH SURGERY CENTER LLC","818 GRIFFIN ROAD, LAKELAND, FL, 33805","818 GRIFFIN ROAD","LAKELAND","FL","33805",NA,"(863) 687-0566",97,3,0,98,91,8,1,95,84,14,2,94,86,11,3,94,3,990,278,28,"01/01/2024","12/31/2024",28.0805039,-81.9661394
"10C0001435","EYE SURGERY AND LASER CENTER","5030 US HWY 27 NORTH, SEBRING, FL, 33870","5030 US HWY 27 NORTH","SEBRING","FL","33870",NA,"(863) 385-1074",98,2,0,99,86,13,1,92,89,10,1,95,85,13,2,94,3,627,205,33,"01/01/2024","12/31/2024",27.4869239,-81.481304
"10C0001440","THE TAMPA FL ENDOSCOPY ASC LLC DBA TAMPA BAY ENDOSCOPY","4809 NORTH ARMENIA AVE SUITE 100, TAMPA, FL, 33603","4809 NORTH ARMENIA AVE SUITE 100","TAMPA","FL","33603",NA,"(813) 872-9310",93,6,1,96,90,8,2,94,82,13,5,92,77,18,5,90,3,2228,258,12,"01/01/2024","12/31/2024",NA,NA
"10C0001444","ROCKLEDGE FL ENDOSCOPY ASC LLC","1974 ROCKLEDGE BLVD, SUITE 102, ROCKLEDGE, FL, 32955","1974 ROCKLEDGE BLVD, SUITE 102","ROCKLEDGE","FL","32955",NA,"(321) 504-4440",97,3,0,98,95,5,0,98,93,6,1,97,93,5,2,97,3,529,178,34,"01/01/2024","12/31/2024",NA,NA
"10C0001449","PORT ORANGE ENDOSCOPY AND SURGERY CENTER","1185 DUNLAWTON AVE SUITE 100, PORT ORANGE, FL, 32127","1185 DUNLAWTON AVE SUITE 100","PORT ORANGE","FL","32127",NA,"(386) 672-0017",98,2,0,99,94,5,1,96,89,10,1,96,89,9,2,95,NA,2195,695,32,"01/01/2024","12/31/2024",NA,NA
"10C0001467","PHYSICIANS OF WINTER HAVEN LLC","2400 DUNDEE RD, WINTER HAVEN, FL, 33884","2400 DUNDEE RD","WINTER HAVEN","FL","33884",NA,"(863) 293-8471",96,4,0,98,92,6,2,95,91,6,3,96,87,9,4,93,3,440,130,30,"01/01/2024","12/31/2024",28.0219203,-81.6863153
"10C0001468","ST PETERSBURG ENDOSCOPY CENTER LLC","560 JACKSON ST. STE. 200, ST PETERSBURG, FL, 33705","560 JACKSON ST. STE. 200","ST PETERSBURG","FL","33705",NA,"(727) 820-7500",97,3,0,98,92,6,2,95,83,17,0,95,81,19,0,93,36,387,62,16,"01/01/2024","12/31/2024",NA,NA
"10C0001474","MURDOCK AMBULATORY SURGERY CENTER LLC","1400 EDUCATION WAY, PORT CHARLOTTE, FL, 33948","1400 EDUCATION WAY","PORT CHARLOTTE","FL","33948",NA,"(941) 625-9800",98,2,0,99,89,9,2,93,90,8,2,96,90,8,2,96,NA,931,358,38,"01/01/2024","12/31/2024",27.003725,-82.144479
"10C0001485","CAPITAL CITY SURGERY CENTER OF FLORIDA LLC","2807-2 CAPITAL MEDICAL BLVD., TALLAHASSEE, FL, 32308","2807-2 CAPITAL MEDICAL BLVD.","TALLAHASSEE","FL","32308",NA,"(850) 402-4107",95,5,0,98,86,11,3,91,81,12,7,91,80,15,5,91,3,632,154,24,"01/01/2024","12/31/2024",30.476544,-84.2276177
"10C0001486","PARKCREEK ASC LLC","6806 NORTH STATE ROAD 7, COCONUT CREEK, FL, 33073","6806 NORTH STATE ROAD 7","COCONUT CREEK","FL","33073",NA,"(000) 000-0000",97,3,0,98,90,8,2,94,88,10,2,95,86,11,3,94,NA,1014,252,25,"01/01/2024","12/31/2024",26.2893942,-80.2019079
"10C0001490","ANDREWS INSTITUTE AMBULATORY SURGERY CENTER","1040 GULF BREEZE PARKWAY SUITE 100, GULF BREEZE, FL, 32561","1040 GULF BREEZE PARKWAY SUITE 100","GULF BREEZE","FL","32561",NA,"(850) 916-8623",99,0,1,99,93,6,1,96,98,2,0,98,94,5,1,98,36,205,73,36,"01/01/2024","12/31/2024",NA,NA
"10C0001496","ADVENTHEALTH SURGERY CENTER WELLSWOOD LLC","513 NORTH ARMENIA AVENUE, TAMPA, FL, 33603","513 NORTH ARMENIA AVENUE","TAMPA","FL","33603",NA,"(000) 000-0000",95,4,1,97,88,9,3,93,78,18,4,91,73,24,3,89,NA,1465,225,15,"01/01/2024","12/31/2024",27.9486289,-82.4849661
"10C0001504","GULF COMPREHENSIVE SURG CTR","1750 ENGLEWOOD RD, ENGLEWOOD, FL, 34223","1750 ENGLEWOOD RD","ENGLEWOOD","FL","34223",NA,"(941) 681-3555",98,2,0,99,93,5,2,96,87,12,1,96,90,9,1,96,3,853,287,34,"01/01/2024","12/31/2024",26.997786,-82.3748898
"10C0001505","LAKE ENDOSCOPY CENTER LLC","17355 SOUTHEAST 109TH TERRACE RD, SUMMERFIELD, FL, 34491","17355 SOUTHEAST 109TH TERRACE RD","SUMMERFIELD","FL","34491",NA,"(352) 671-3909",97,3,0,98,94,4,2,96,93,5,2,96,91,7,2,96,NA,938,418,45,"01/01/2024","12/31/2024",NA,NA
"10C0001509","BLUE SPRINGS SURGERY CENTER","1053 MEDICAL DR SUITE 201, ORANGE CITY, FL, 32763","1053 MEDICAL DR SUITE 201","ORANGE CITY","FL","32763",NA,"(386) 878-8080",98,2,0,99,94,5,1,97,87,11,2,95,84,14,2,94,3,1589,506,32,"01/01/2024","12/31/2024",NA,NA
"10C0001512","TLC ASC LLC DBA TLC OUTPATIENT SURGERY AND LASER CENTER","201 WEST GUAVA ST, LADY LAKE, FL, 32159","201 WEST GUAVA ST","LADY LAKE","FL","32159",NA,"(352) 391-5875",98,2,0,99,91,8,1,95,89,10,1,95,86,12,2,94,NA,544,237,44,"01/01/2024","12/31/2024",28.9192375,-81.9246724
"10C0001513","TAMPA MINIMALLY INVASIVE SPINE SURGERY CENTER","5329 PRIMROSE LAKE CIR, TAMPA, FL, 33647","5329 PRIMROSE LAKE CIR","TAMPA","FL","33647",NA,"(813) 463-9762",98,2,0,99,94,5,1,96,91,7,2,96,89,9,2,95,NA,1718,295,17,"01/01/2024","12/31/2024",28.1286666,-82.3785944
"10C0001514","THE SURGERY CENTER OF THE VILLAGES LLC","17560 SE 109TH TERRACE RD, SUMMERFIELD, FL, 34491","17560 SE 109TH TERRACE RD","SUMMERFIELD","FL","34491",NA,"(352) 735-2020",94,5,1,96,89,9,2,94,80,14,6,93,84,11,5,93,310,116,39,34,"01/01/2024","12/31/2024",NA,NA
"10C0001520","SURGERY CENTER OF KEY WEST LLC","931 TOPPINO DR, KEY WEST, FL, 33040","931 TOPPINO DR","KEY WEST","FL","33040",NA,"(305) 293-1801",96,4,0,98,91,8,1,95,91,8,1,96,82,15,3,93,310,263,34,13,"01/01/2024","12/31/2024",24.5705317,-81.7634293
"10C0001521","RIVERWALK AMBULATORY SURGERY CENTER","200 3RD AVE WEST SUITE 170, BRADENTON, FL, 34205","200 3RD AVE WEST SUITE 170","BRADENTON","FL","34205",NA,"(941) 220-6786",97,3,0,98,90,7,3,93,86,11,3,94,78,19,3,91,NA,795,302,38,"01/01/2024","12/31/2024",NA,NA
"10C0001528","CORAL RIDGE OUTPATIENT CENTER LLC","5301 NORTH DIXIE HWY., OAKLAND PARK, FL, 33334","5301 NORTH DIXIE HWY.","OAKLAND PARK","FL","33334",NA,"(954) 832-3300",97,3,0,98,91,6,3,94,89,9,2,95,87,12,1,95,NA,1001,264,26,"01/01/2024","12/31/2024",26.1930406,-80.1324353
"10C0001531","CARILLON SURGERY CENTER LLC","900 CARILLON PARKWAY SUITE 205, ST. PETERSBURG, FL, 33716","900 CARILLON PARKWAY SUITE 205","ST. PETERSBURG","FL","33716",NA,"(727) 561-2710",97,3,0,99,94,5,1,96,90,8,2,96,88,11,1,95,NA,2311,648,28,"01/01/2024","12/31/2024",NA,NA
"10C0001539","SURGERY CENTER OF PEMBROKE PINES LLC DBA BROWARD SPECIALTY SURGICAL CENTER","7261 SHERIDAN ST SUITE 100A, HOLLYWOOD, FL, 33024","7261 SHERIDAN ST SUITE 100A","HOLLYWOOD","FL","33024",NA,"(954) 322-4222",97,3,0,98,88,9,3,92,86,12,2,95,87,13,0,96,NA,1694,245,14,"01/01/2024","12/31/2024",NA,NA
"10C0001545","SURGICARE OF MIRAMAR LLC","14601 SOUTHWEST 29TH ST SUITE 301, MIRAMAR, FL, 33027","14601 SOUTHWEST 29TH ST SUITE 301","MIRAMAR","FL","33027",NA,"(954) 266-3807",97,3,0,98,93,6,1,96,92,6,2,96,83,11,6,91,NA,1220,202,17,"01/01/2024","12/31/2024",NA,NA
"10C0001549","TITUSVILLE CENTER FOR SURGICAL EXCELLENCE LLC","814 SOUTH WASHIGNTON AVE, TITUSVILLE, FL, 32796","814 SOUTH WASHIGNTON AVE","TITUSVILLE","FL","32796",NA,"(321) 567-6300",99,1,0,99,96,3,1,98,94,5,1,97,96,4,0,98,NA,535,227,42,"01/01/2024","12/31/2024",NA,NA
"10C0001559","SAFETY HARBOR ASC COMPANY LLC DBA SAFETY HARBOR SURGERY CENTER","3280 NORTH MCMULLEN BOOTH RD SUITE 110, CLEARWATER, FL, 33761","3280 NORTH MCMULLEN BOOTH RD SUITE 110","CLEARWATER","FL","33761",NA,"(727) 787-3000",98,2,0,99,95,4,1,97,91,7,2,96,92,6,2,96,NA,992,384,39,"01/01/2024","12/31/2024",NA,NA
"10C0001560","SURGCENTER PINELLAS LLC","12416 66TH ST. N STE. D, LARGO, FL, 33773","12416 66TH ST. N STE. D","LARGO","FL","33773",NA,"(727) 408-5310",97,3,0,98,90,8,2,94,86,13,1,94,84,14,2,94,NA,761,244,32,"01/01/2024","12/31/2024",NA,NA
"10C0001571","SURGERY CENTRE OF SW FLORIDA LLC","665 DEL PRADO BLVD S., CAPE CORAL, FL, 33990","665 DEL PRADO BLVD S.","CAPE CORAL","FL","33990",NA,"(239) 772-3636",97,3,0,98,89,9,2,93,85,12,3,93,81,16,3,93,NA,618,186,30,"01/01/2024","12/31/2024",26.6395121,-81.9407083
"10C0001574","CORNERSTONE SURGICARE LLC","511 HEWITT ST, PENSACOLA, FL, 32503","511 HEWITT ST","PENSACOLA","FL","32503",NA,"(850) 912-6505",97,3,0,98,96,2,2,97,91,7,2,96,91,7,2,96,310,236,48,20,"01/01/2024","12/31/2024",30.465264,-87.2235403
"10C0001575","TAVARES SURGERY LLC","1878 MAYO DR, TAVARES, FL, 32778","1878 MAYO DR","TAVARES","FL","32778",NA,"(352) 508-5401",96,4,0,98,86,10,4,91,86,13,1,94,84,15,1,94,3,624,206,33,"01/01/2024","12/31/2024",28.8207071,-81.7099801
"10C0001576","THE OUTPATIENT CENTER OF DELRAY","4675 LINTON BLVD STE 101, DELRAY BEACH, FL, 33445","4675 LINTON BLVD STE 101","DELRAY BEACH","FL","33445",NA,"(561) 499-9585",95,4,1,97,92,6,2,95,88,9,3,94,86,11,3,94,NA,1020,270,26,"01/01/2024","12/31/2024",NA,NA
"10C0001577","ADVANCED SURGERY CENTER OF SARASOTA LLC","2621 CATTLEMEN RD SUITE 100, SARASOTA, FL, 34232","2621 CATTLEMEN RD SUITE 100","SARASOTA","FL","34232",NA,"(941) 444-5510",98,2,0,99,95,4,1,97,96,3,1,97,90,9,1,96,NA,555,234,42,"01/01/2024","12/31/2024",NA,NA
"10C0001578","SURGCENTER NORTHEAST LLC","2438 DR MLK JR STREET NORTH SUITE C, ST PETERSBURG, FL, 33704","2438 DR MLK JR STREET NORTH SUITE C","ST PETERSBURG","FL","33704",NA,"(727) 565-0740",97,3,0,99,87,10,3,92,88,9,3,95,80,18,2,92,NA,541,163,30,"01/01/2024","12/31/2024",NA,NA
"10C0001579","SURGCENTER OF ORANGE PARK LLC","1465 KINGSLEY AVE., STE. 1201, ORANGE PARK, FL, 32073","1465 KINGSLEY AVE., STE. 1201","ORANGE PARK","FL","32073",NA,"(904) 385-4854",98,2,0,99,94,5,1,97,94,5,1,98,94,4,2,97,NA,1384,331,24,"01/01/2024","12/31/2024",NA,NA
"10C0001582","LONGLEAF SURGERY CENTER","3010 STARKEY BLVD, NEW PORT RICHEY, FL, 34655","3010 STARKEY BLVD","NEW PORT RICHEY","FL","34655",NA,"(727) 372-0600",99,1,0,99,92,7,1,96,90,8,2,96,86,13,1,95,NA,670,204,30,"01/01/2024","12/31/2024",NA,NA
"10C0001586","MARION SURGERY CENTER LLC","2207 SW 1ST AVE, OCALA, FL, 34471","2207 SW 1ST AVE","OCALA","FL","34471",NA,"(352) 732-4020",94,5,1,96,90,9,1,94,86,9,5,93,78,18,4,90,NA,570,205,36,"01/01/2024","12/31/2024",29.1665373,-82.136365
"10C0001588","SURGCENTER OF PALM BEACH GARDENS LLC","900 VILLAGE SQUARE CROSSING SUITE 100, PALM BEACH GARDENS, FL, 33410","900 VILLAGE SQUARE CROSSING SUITE 100","PALM BEACH GARDENS","FL","33410",NA,"(561) 429-6880",98,2,0,99,93,6,1,96,89,10,1,96,90,9,1,96,NA,940,199,21,"01/01/2024","12/31/2024",NA,NA
"10C0001589","ADVANCED SURGERY CENTER OF TAMPA LLC","1881 W. KENNEDY BLVD, TAMPA, FL, 33606","1881 W. KENNEDY BLVD","TAMPA","FL","33606",NA,"(813) 693-5000",98,2,0,99,91,8,1,95,87,11,2,95,89,10,1,96,NA,651,120,18,"01/01/2024","12/31/2024",27.9450057,-82.4785431
"10C0001594","MIAMI CHILDRENS HOSPITAL AMBULATORY SURGERY CENTER","800 SW 108TH AVE, STE. 200, MIAMI, FL, 33174","800 SW 108TH AVE, STE. 200","MIAMI","FL","33174",NA,"(305) 228-7554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10C0001596","SEASIDE SURGERY CENTER","1879 VETERANS PARK DR SUITE 1101, NAPLES, FL, 34109","1879 VETERANS PARK DR SUITE 1101","NAPLES","FL","34109",NA,"(239) 592-4955",98,2,0,99,93,6,1,96,96,3,1,97,92,7,1,97,NA,546,278,51,"01/01/2024","12/31/2024",NA,NA
