"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"TAMPA MINIMALLY INVASIVE SPINE SURGERY CENTER","5329 PRIMROSE LAKE CIR, TAMPA, FL, 33647","33647","(813) 463-9762",98,2,0,99,94,5,1,96,91,7,2,96,89,9,2,95,NA,1718,295,17,28.1286666,-82.3785944
"THE SURGERY CENTER OF THE VILLAGES LLC","17560 SE 109TH TERRACE RD, SUMMERFIELD, FL, 34491","34491","(352) 735-2020",94,5,1,96,89,9,2,94,80,14,6,93,84,11,5,93,310,116,39,34,NA,NA
"SURGERY CENTER OF KEY WEST LLC","931 TOPPINO DR, KEY WEST, FL, 33040","33040","(305) 293-1801",96,4,0,98,91,8,1,95,91,8,1,96,82,15,3,93,310,263,34,13,24.5705317,-81.7634293
"RIVERWALK AMBULATORY SURGERY CENTER","200 3RD AVE WEST SUITE 170, BRADENTON, FL, 34205","34205","(941) 220-6786",97,3,0,98,90,7,3,93,86,11,3,94,78,19,3,91,NA,795,302,38,NA,NA
"CORAL RIDGE OUTPATIENT CENTER LLC","5301 NORTH DIXIE HWY., OAKLAND PARK, FL, 33334","33334","(954) 832-3300",97,3,0,98,91,6,3,94,89,9,2,95,87,12,1,95,NA,1001,264,26,26.1930406,-80.1324353
"CARILLON SURGERY CENTER LLC","900 CARILLON PARKWAY SUITE 205, ST. PETERSBURG, FL, 33716","33716","(727) 561-2710",97,3,0,99,94,5,1,96,90,8,2,96,88,11,1,95,NA,2311,648,28,NA,NA
"SURGERY CENTER OF PEMBROKE PINES LLC DBA BROWARD SPECIALTY SURGICAL CENTER","7261 SHERIDAN ST SUITE 100A, HOLLYWOOD, FL, 33024","33024","(954) 322-4222",97,3,0,98,88,9,3,92,86,12,2,95,87,13,0,96,NA,1694,245,14,NA,NA
"SURGICARE OF MIRAMAR LLC","14601 SOUTHWEST 29TH ST SUITE 301, MIRAMAR, FL, 33027","33027","(954) 266-3807",97,3,0,98,93,6,1,96,92,6,2,96,83,11,6,91,NA,1220,202,17,NA,NA
"TITUSVILLE CENTER FOR SURGICAL EXCELLENCE LLC","814 SOUTH WASHIGNTON AVE, TITUSVILLE, FL, 32796","32796","(321) 567-6300",99,1,0,99,96,3,1,98,94,5,1,97,96,4,0,98,NA,535,227,42,NA,NA
"SAFETY HARBOR ASC COMPANY LLC DBA SAFETY HARBOR SURGERY CENTER","3280 NORTH MCMULLEN BOOTH RD SUITE 110, CLEARWATER, FL, 33761","33761","(727) 787-3000",98,2,0,99,95,4,1,97,91,7,2,96,92,6,2,96,NA,992,384,39,NA,NA
"SURGCENTER PINELLAS LLC","12416 66TH ST. N STE. D, LARGO, FL, 33773","33773","(727) 408-5310",97,3,0,98,90,8,2,94,86,13,1,94,84,14,2,94,NA,761,244,32,NA,NA
"SURGERY CENTRE OF SW FLORIDA LLC","665 DEL PRADO BLVD S., CAPE CORAL, FL, 33990","33990","(239) 772-3636",97,3,0,98,89,9,2,93,85,12,3,93,81,16,3,93,NA,618,186,30,26.6395121,-81.9407083
"CORNERSTONE SURGICARE LLC","511 HEWITT ST, PENSACOLA, FL, 32503","32503","(850) 912-6505",97,3,0,98,96,2,2,97,91,7,2,96,91,7,2,96,310,236,48,20,30.465264,-87.2235403
"TAVARES SURGERY LLC","1878 MAYO DR, TAVARES, FL, 32778","32778","(352) 508-5401",96,4,0,98,86,10,4,91,86,13,1,94,84,15,1,94,3,624,206,33,28.8207071,-81.7099801
"THE OUTPATIENT CENTER OF DELRAY","4675 LINTON BLVD STE 101, DELRAY BEACH, FL, 33445","33445","(561) 499-9585",95,4,1,97,92,6,2,95,88,9,3,94,86,11,3,94,NA,1020,270,26,NA,NA
"ADVANCED SURGERY CENTER OF SARASOTA LLC","2621 CATTLEMEN RD SUITE 100, SARASOTA, FL, 34232","34232","(941) 444-5510",98,2,0,99,95,4,1,97,96,3,1,97,90,9,1,96,NA,555,234,42,NA,NA
"SURGCENTER NORTHEAST LLC","2438 DR MLK JR STREET NORTH SUITE C, ST PETERSBURG, FL, 33704","33704","(727) 565-0740",97,3,0,99,87,10,3,92,88,9,3,95,80,18,2,92,NA,541,163,30,NA,NA
"SURGCENTER OF ORANGE PARK LLC","1465 KINGSLEY AVE., STE. 1201, ORANGE PARK, FL, 32073","32073","(904) 385-4854",98,2,0,99,94,5,1,97,94,5,1,98,94,4,2,97,NA,1384,331,24,NA,NA
"LONGLEAF SURGERY CENTER","3010 STARKEY BLVD, NEW PORT RICHEY, FL, 34655","34655","(727) 372-0600",99,1,0,99,92,7,1,96,90,8,2,96,86,13,1,95,NA,670,204,30,NA,NA
"MARION SURGERY CENTER LLC","2207 SW 1ST AVE, OCALA, FL, 34471","34471","(352) 732-4020",94,5,1,96,90,9,1,94,86,9,5,93,78,18,4,90,NA,570,205,36,29.1665373,-82.136365
"SURGCENTER OF PALM BEACH GARDENS LLC","900 VILLAGE SQUARE CROSSING SUITE 100, PALM BEACH GARDENS, FL, 33410","33410","(561) 429-6880",98,2,0,99,93,6,1,96,89,10,1,96,90,9,1,96,NA,940,199,21,NA,NA
"ADVANCED SURGERY CENTER OF TAMPA LLC","1881 W. KENNEDY BLVD, TAMPA, FL, 33606","33606","(813) 693-5000",98,2,0,99,91,8,1,95,87,11,2,95,89,10,1,96,NA,651,120,18,27.9450057,-82.4785431
"MIAMI CHILDRENS HOSPITAL AMBULATORY SURGERY CENTER","800 SW 108TH AVE, STE. 200, MIAMI, FL, 33174","33174","(305) 228-7554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"SEASIDE SURGERY CENTER","1879 VETERANS PARK DR SUITE 1101, NAPLES, FL, 34109","34109","(239) 592-4955",98,2,0,99,93,6,1,96,96,3,1,97,92,7,1,97,NA,546,278,51,NA,NA
"ADVENTHEALTH SURGERY CENTER DAVENPORT LLC","107 PARK PLACE BOULEVARD, DAVENPORT, FL, 33837","33837","(863) 419-2812",95,4,1,97,88,9,3,92,85,12,3,94,83,14,3,93,NA,2038,467,23,NA,NA
"SELECT PHYSICIANS SURGERY CENTER","3440 WEST MARTIN LUTHER KING JR BLVD SUITE 103, TAMPA, FL, 33607","33607","(813) 321-1618",99,1,0,100,90,8,2,94,91,9,0,96,84,15,1,94,NA,1035,188,18,NA,NA
"THE ORTHOPAEDIC SURGERY CENTER OF OCALA","1600 SOUTHEAST 17TH ST, OCALA, FL, 34471","34471","(352) 512-9210",98,2,0,99,94,5,1,97,95,4,1,97,91,6,3,95,3,312,131,42,29.1715705,-82.12551
"SURGCENTER OF ST. LUCIE","10521 SOUTHWEST VILLAGE CENTER DR #104, PORT ST. LUCIE, FL, 34987","34987","(772) 345-8600",96,3,1,98,91,7,2,94,88,9,3,94,88,10,2,95,NA,696,234,34,NA,NA
"ADVANCED CENTER FOR SURGERY VERO BEACH DBA THE ADVANCED CENTER FOR SURGERY","1355 37TH STREET SUITE 304, VERO BEACH, FL, 32960","32960","(000) 000-0000",97,3,0,98,90,8,2,94,89,10,1,95,89,10,1,96,NA,1129,406,36,NA,NA
"MIAMI SURGICAL SUITES LLC","9035 SUNSET DR SUITE 200, MIAMI, FL, 33173","33173","(786) 615-6210",97,3,0,98,90,8,2,94,88,10,2,95,85,12,3,94,NA,1197,190,16,NA,NA
"WELLINGTON EDOSCOPY CENTER","1157 SOUTH STATE ROAD 7, WELLINGTON, FL, 33414","33414","(000) 000-0000",93,6,1,96,88,9,3,93,81,15,4,93,82,15,3,93,NA,1191,172,14,NA,NA
"CLEVELAND CLINIC CORAL SPRINGS AMBULATORY SURGERY CENTER","5701 UNIVERSITY DR, CORAL SPRINGS, FL, 33067","33067","(954) 689-5294",95,4,1,97,91,6,3,94,90,7,3,95,90,7,3,95,3,1355,220,16,26.3002609,-80.2491595
"INTRACOASTAL SURGERY CENTER LLC","2200 WEST EAU GALLIE BLVD SUITE 100, MELBOURNE, FL, 32935","32935","(321) 610-3460",98,2,0,99,92,7,1,96,91,7,2,96,91,7,2,96,NA,1035,291,28,NA,NA
"SURGCENTER CLEARWATER LLC DBA SURGCENTER DUNEDIN","980 MILWAUKEE AVE, DUNEDIN, FL, 34698","34698","(727) 733-4610",97,3,0,98,91,7,2,94,91,8,1,96,84,15,1,94,NA,733,233,32,28.0153725,-82.784349
"SKYWAY SURGERY CENTER LLC","625 6TH AVE SOUTH, ST PETERSBURG, FL, 33701","33701","(727) 440-4888",98,2,0,99,95,4,1,97,94,4,2,97,94,5,1,98,NA,654,217,33,27.764335,-82.642169
"OPEN ACCESS VASCULAR ACCESS CENTER INC","16401 NORTHWEST 2ND AVENUE SUITE 101, MIAMI, FL, 33169","33169","(305) 948-5333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"SURGCENTER OF GREATER JACKSONVILLE LLC","9143 PHILIPS HWY SUITE 500, JACKSONVILLE, FL, 32256","32256","(904) 586-8540",97,3,0,99,93,6,1,96,87,10,3,94,84,13,3,93,3,1190,390,33,NA,NA
"HSS PALM BEACH AMBULATORY SURGERY CENTER LLC","300 PALM BEACH LAKES BOULEVARD, WEST PALM BEACH, FL, 33401","33401","(561) 725-4300",99,1,0,99,94,5,1,96,95,4,1,98,93,6,1,97,NA,794,314,40,26.72435,-80.053075
"ADVANCED SURGICAL CARE OF CLEARWATER","93 PARK PLACE BOULEVARD SUITE 102, CLEARWATER, FL, 33759","33759","(727) 742-3564",99,1,0,99,93,5,2,96,94,4,2,97,92,5,3,96,NA,628,180,29,NA,NA
"MINIMALLY INVASIVE SURGICENTER","6646 WEST ATLANTIC AVENUE, DELRAY BEACH, FL, 33446","33446","(561) 638-9533",96,4,0,98,89,6,5,92,83,11,6,92,79,18,3,91,3,538,129,24,26.4577487,-80.1270513
"FLORIDA SPRINGS SURGERY CENTER LLC","366 BEVERLY COURT, SPRING HILL, FL, 34606","34606","(352) 600-0220",99,1,0,99,91,7,2,95,96,4,0,97,93,6,1,97,NA,694,251,36,28.4418266,-82.6353191
"NAPLES SUNCOAST SURGERY CENTER LLC","2500 GOODLETTE FRANK ROAD SUITE 200, NAPLES, FL, 34103","34103","(239) 418-0999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ASC OF TRINITY DBA COMPREHENSIVE OUTPATIENT JOINT AND SPINE INSTITUTE","15238 VIRGINIA STATION, ODESSA, FL, 33556","33556","(813) 596-5200",98,2,0,99,90,8,2,94,92,7,1,96,89,9,2,95,NA,777,258,33,NA,NA
"SUNCOAST SURGERY CENTER DBA SUNCOAST SURGERY CENTER II","9617 GULF RESEARCH LANE, FORT MYERS, FL, 33912","33912","(239) 791-2273",96,2,2,97,91,9,0,96,86,5,9,92,86,8,6,93,310,176,39,23,NA,NA
"SURGERY CENTER OF FLORIDA LLC","27814 SUMMERGATE BOULEVARD, WESLEY CHAPEL, FL, 33544","33544","(813) 995-8982",98,2,0,99,98,2,0,99,95,2,3,96,92,5,3,96,310,124,27,22,28.1898255,-82.3576257
"ADVENTHEALTH SURGERY CENTER MILLS PARK LLC","1812 NORTH MILLS AVENUE SUITE 210, ORLANDO, FL, 32803","32803","(407) 420-0100",97,2,1,98,93,6,1,96,89,8,3,95,83,14,3,93,NA,1207,245,20,NA,NA
"SPECIALTY SURGERY PARTNERS CENTER OF FLORIDA LLC DBA ALLIANCE SPECIALTY SURGICAL CENTER","1545 HAND AVENUE SUITE A2, ORMOND BEACH, FL, 32174","32174","(386) 457-7114",100,0,0,100,97,2,1,98,95,4,1,97,97,0,3,98,36,208,64,32,NA,NA
"PRECISION BONE AND JOINT SURGERY CENTER","11575 SOUTHEAST FEDERAL HIGHWAY, HOBE SOUND, FL, 33455","33455","(772) 788-2663",95,4,1,97,87,10,3,92,81,14,5,93,80,15,5,92,310,160,40,25,27.0631281,-80.1380546
"CENTURION SURGERY CENTER OF JACKSONVILLE LLC","5191 FIRST COAST TECH PARKWAY 1ST FLOOR, JACKSONVILLE, FL, 32224","32224","(904) 593-5146",96,3,1,97,92,7,1,95,91,6,3,95,88,9,3,94,3,957,248,26,NA,NA
"ADVENT HEALTH SURGERY CENTER INNOVATION TOWER LLC","265 EAST ROLLINS STREET SUITE 3100, ORLANDO, FL, 32804","32804","(407) 200-3706",98,2,0,99,95,4,1,97,94,4,2,97,90,9,1,96,3,1940,467,24,NA,NA
"SOUTH FLORIDA JOINT REPLACEMENT CENTER LLC","1801 WEST SAMPLE ROAD SUITE 200, DEERFIELD BEACH, FL, 33064","33064","(954) 904-0723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"EMORY HEALTHCARE","1365 CLIFTON RD, NE SUITE BT200, ATLANTA, GA, 30322","30322","(404) 778-3348",97,2,1,98,92,6,2,95,89,8,3,95,85,10,5,92,NA,2719,509,19,NA,NA
"MEDICAL EYE ASSOCIATES INC","1429 OGLETHORPE ST., MACON, GA, 31201","31201","(478) 743-7061",98,2,0,99,92,7,1,95,94,5,1,96,91,9,0,97,310,152,49,32,32.834688,-83.646186
"SURGERY CENTER OF ROME LP","16 JOHN MADDOX DR, ROME, GA, 30165","30165","(706) 802-3727",98,2,0,99,95,4,1,97,93,6,1,97,93,5,2,96,NA,2723,784,29,34.275909,-85.1956906
"RESURGENS SURGERY CENTER LLC","5671 PEACHTREE DUNWOODY RD SUITE 800, ATLANTA, GA, 30342","30342","(404) 531-8532",98,2,0,99,95,5,0,97,96,4,0,97,93,6,1,97,NA,1030,289,28,NA,NA
"THE ENDOSCOPY CENTER OF SOUTHEAST GEORGIA INC","200 MAPLE DR, VIDALIA, GA, 30474","30474","(912) 538-1003",98,2,0,99,95,4,1,97,93,6,1,97,90,9,1,96,NA,800,181,23,32.209127,-82.389766
"COLUMBUS ENDOSCOPY CENTER LLC","1130 TALBOTTON RD, COLUMBUS, GA, 31904","31904","(706) 327-0700",98,2,0,99,94,5,1,97,92,6,2,95,89,9,2,95,3,684,141,21,32.4848457,-84.9770743
"NORTHWEST GEORGIA ORTHOPAEDIC SURGERY CENTER LLC","2550 WINDY HILL RD SOUTHEAST SUITE 218, MARIETTA, GA, 30067","30067","(770) 953-8058",98,2,0,99,90,7,3,93,88,10,2,95,86,13,1,95,NA,1158,241,21,NA,NA
"GEORGIA SURGICAL CENTER ON PEACHTREE LLC","2061 PEACHTREE RD, STE. 100, ATLANTA, GA, 30309","30309","(404) 351-0083",97,2,1,98,97,2,1,98,90,10,0,97,92,8,0,97,36,277,60,22,NA,NA
"EAST WEST SURGERY CENTER LP","2041 MESA VALLEY WAY SUITE 125, AUSTELL, GA, 30106","30106","(678) 309-8100",98,2,0,99,91,7,2,95,91,6,3,95,88,10,2,95,NA,957,221,23,NA,NA
"EYESIGHT LASER AND SURGERY CTR","220 CORDER RD, WARNER ROBINS, GA, 31088","31088","(478) 923-5872",98,2,0,99,94,5,1,97,92,7,1,97,91,9,0,97,36,304,79,26,32.5870433,-83.6565414
"ROSWELL SURGERY CENTER LLC","1285 HEMBREE RD SUITE 200C, ROSWELL, GA, 30076","30076","(770) 772-5520",98,2,0,99,94,5,1,97,93,6,1,97,91,8,1,96,NA,998,246,25,NA,NA
"THE PHYSICIANS ATLANTA SURGERY CENTER","790 CHURCH ST SUITE 530, MARIETTA, GA, 30060","30060","(678) 777-0623",98,2,0,99,86,13,1,93,94,4,2,96,88,12,0,96,36,274,62,23,NA,NA
"PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PIEDMONT LLC","77 COLLIER RD, STE. 2000, ATLANTA, GA, 30309","30309","(404) 351-6393",97,3,0,98,92,7,1,96,87,12,1,95,87,12,1,95,3,842,168,20,NA,NA
"LAWRENCEVILLE SURGERY CENTER LLC","758 OLD NORCROSS RD SUITE 125, LAWRENCEVILLE, GA, 30046","30046","(678) 987-0820",99,1,0,99,95,4,1,97,95,4,1,97,94,5,1,97,NA,1019,243,24,NA,NA
"PIEDMONT EYE","3193 HOWELL MILL RD, SUITE 100, ATLANTA, GA, 30327","30327","(404) 350-1410",96,4,0,98,90,9,1,94,94,4,2,95,89,7,4,94,36,186,62,33,NA,NA
"ORTHOPAEDIC ASSOCIATES SURGERY CENTER LLC","811 13TH ST SUITE 21, AUGUSTA, GA, 30901","30901","(706) 396-3700",97,2,1,98,95,4,1,97,93,6,1,97,93,5,2,97,3,359,139,39,NA,NA
"GAINESVILLE ENDOSCOPY CENTER LLC","660 E/F LANIER PARK DR, GAINESVILLE, GA, 30501","30501","(770) 297-5321",97,3,0,98,91,7,2,94,90,8,2,96,92,6,2,96,NA,1567,325,21,NA,NA
"ORTHOPAEDIC SOUTH SURGICAL CENTER","6645 LAKE DR, MORROW, GA, 30260","30260","(678) 422-4230",98,2,0,99,94,5,1,97,95,5,0,98,94,5,1,98,NA,946,213,23,33.5727982,-84.3553129
"ENDSOCOPY CENTER OF MIDDLE GEORGIA LLC","610 THIRD ST, MACON, GA, 31201","31201","(478) 464-2600",96,3,1,98,92,6,2,95,83,14,3,93,80,17,3,92,NA,1701,341,20,NA,NA
"OPTIMUM SPINE CENTER LLC","5555 PEACHTREE DUNWOODY ROAD, SUITE G99, ATLANTA, GA, 30342","30342","(000) 000-0000",97,3,0,98,94,3,3,96,86,11,3,94,83,15,2,93,NA,1505,215,14,NA,NA
"THOMAS EYE SURGERY CENTER LLC","5995 BARFIELD RD, SANDY SPRINGS, GA, 30328","30328","(678) 781-7388",95,4,1,97,90,8,2,94,84,12,4,94,81,16,3,92,NA,979,255,26,33.9194549,-84.3589341
"DUBLIN EYE SURGERY CENTER LLC","2400 BELLEVUE ROAD SUITE 17, DUBLIN, GA, 31021","31021","(478) 274-9600",99,1,0,99,93,6,1,96,95,1,4,96,90,9,1,96,36,259,97,37,NA,NA
"SURGICAL CENTER FOR UROLOGY LLC","290 COUNTRY CLUB DR SUITE 240, STOCKBRIDGE, GA, 30281","30281","(678) 565-1806",97,2,1,98,88,9,3,92,92,6,2,96,90,8,2,95,NA,1633,251,16,NA,NA
"AUGUSTA EYE SURGERY LLC","905 STEVENS CREEK RD., AUGUSTA, GA, 30907","30907","(706) 922-6000",99,1,0,100,98,1,1,99,98,1,1,99,94,6,0,98,310,113,39,35,33.5224548,-82.0483045
"THE PHYSICIANS ROME SURGERY CENTER","18 RIVERBEND SUITE 150, ROME, GA, 30161","30161","(678) 777-0623",96,4,0,98,88,11,1,94,86,11,3,94,84,11,5,92,36,374,67,18,NA,NA
"THE PHYSICIANS NORTH ATLANTA SURGERY CENTER","5730 GLENRIDGE DR SUITE 110, SANDY SPRINGS, GA, 30328","30328","(678) 777-0623",99,1,0,100,99,1,0,100,97,2,1,97,94,2,4,95,36,342,63,18,NA,NA
"CARLIN VISION SURGERY CENTER LLC","2347 LENORA CHURCH RD, SNELLVILLE, GA, 30078","30078","(770) 979-2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,33.8543434,-84.0195632
"NORTH COLUMBUS SURGERY CENTER LLC","7351 OLD MOON RD, COLUMBUS, GA, 31909","31909","(706) 653-7000",97,3,0,99,91,7,2,95,82,17,1,94,87,12,1,95,NA,2399,374,16,32.5550778,-84.9341681
"GEORGIA SPINE SURGERY CENTER LLC DBA GNS SURGERY CENTER","1061 DOWDY RD SUITE 103, ATHENS, GA, 30606","30606","(706) 543-9222",99,1,0,99,92,7,1,96,89,9,2,96,88,10,2,95,NA,364,105,29,NA,NA
"GWINNETT SURGERY CENTER","631 PROFESSIONAL DR SUITE 390, LAWERENCEVILLE, GA, 30046","30046","(770) 338-1666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"HUGHSTON SURGICAL CENTER LLC","6262 VETERANS PKWY UNIT. B, COLUMBUS, GA, 31909","31909","(706) 494-3434",97,3,0,99,93,6,1,96,96,3,1,97,95,3,2,97,NA,817,303,37,NA,NA
"PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PERIMETER","5505 PEACHTREE DUNWOODY RD SUITE 200, ATLANTA, GA, 30342","30342","(404) 603-7302",97,3,0,98,97,2,1,98,93,3,4,96,88,10,2,95,3,732,121,17,NA,NA
"SURGERY CENTER OF ATHENS LLC","2142 WEST BROAD ST BUILDING 100 SUITE 100, ATHENS, GA, 30606","30606","(678) 777-0623",98,2,0,99,94,4,2,96,93,4,3,96,93,5,2,97,3,729,160,22,NA,NA
"BRASELTON ENDOSCOPY CENTER LLC","1515 RIVER PL, STE 320, BRASELTON, GA, 30517","30517","(678) 997-2151",99,1,0,99,92,6,2,95,93,5,2,97,90,9,1,96,NA,1240,264,21,NA,NA
"ATLANTA GENERAL AND BARIATRIC SURGERY CENTERE LLC","6300 HOSPITAL PARKWAY SUITE 150, JOHNS CREEK, GA, 30097","30097","(678) 777-0623",98,2,0,99,94,5,1,97,98,2,0,97,92,8,0,97,36,251,67,27,NA,NA
"HEMLOCK AMBULATORY SURGERY CENTER LLC","101 PRESTON CT SUITE 104, MACON, GA, 31210","31210","(478) 745-2385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"AOS SURGERY CENTER LLC","1290 INTERSTATE PARKWAY, AUGUSTA, GA, 30909","30909","(706) 860-8383",97,3,0,98,92,7,1,96,92,7,1,97,88,10,2,95,3,571,181,32,33.488904,-82.0967519
"RESURGENS EAST SURGERY CENTER LLC","3241 IRIS DR SUITE 100, COVINGTON, GA, 30016","30016","(678) 712-7624",99,1,0,99,95,5,0,97,93,6,1,97,86,10,4,93,NA,1080,250,23,NA,NA
"RESURGENS FAYETTE SURGERY CENTER LLC","1336 HWY 54 WEST BUILDING 400 SUITE A, FAYETTEVILLE, GA, 30214","30214","(678) 251-0200",99,1,0,99,90,8,2,94,96,3,1,97,91,8,1,96,NA,883,259,29,NA,NA
"ADVANCED CENTER FOR JOINT SURGERY LLC","2000 HOWARD FARM DR SUITE T100, CUMMING, GA, 30041","30041","(678) 777-0623",98,2,0,99,93,7,0,96,92,6,2,97,90,7,3,95,3,313,155,50,NA,NA
"REGENERATIVE ORTHOPAEDICS SURGERY CENTER LLC","135 NORTH PARK PL SUITE 100, STOCKBRIDGE, GA, 30281","30281","(470) 615-7646",99,1,0,99,96,3,1,98,93,6,1,97,92,7,1,97,NA,862,194,23,NA,NA
"GI NORTH ENDOSCOPY.LLC","4150 DEPUTY BILL CANTRELL MEMORIAL ROAD SUITE 200, CUMMING, GA, 30040","30040","(404) 446-0600",95,4,1,97,90,9,1,95,91,9,0,96,93,7,0,98,36,300,62,21,NA,NA
"HOUSTON ASC LLC","1659 WATSON BOULEVARD, WARNER ROBINS, GA, 31093","31093","(478) 542-7959",98,2,0,99,95,3,2,97,94,5,1,96,89,10,1,96,3,1208,187,15,32.618129,-83.632076
"PEACHTREE ORTHOPAEDIC SURGERY CENTER-NORTH LLC","2860 RONALD REAGAN BOULEVARD SUITE 100, CUMMING, GA, 30041","30041","(404) 425-1500",99,1,0,99,97,3,0,98,95,4,1,97,94,3,3,97,3,836,183,22,NA,NA
"ENT SURGICAL SOLUTIONS","3915 JOHNS CREEK COURT SUITE 120, SUWANEE, GA, 30024","30024","(678) 777-0623",99,1,0,100,92,6,2,95,94,6,0,98,84,12,4,93,36,348,50,14,NA,NA
"EYE CONSULTANTS FAYETTEVILLE SURGERY CENTER","350 BRANDYWINE BOULEVARD SUITE 101, FAYETTEVILLE, GA, 30214","30214","(770) 719-7950",96,4,0,98,92,6,2,95,93,5,2,97,93,5,2,97,36,240,97,40,NA,NA
"BRASELTON ASC LLC","1524 RIVER PLACE SUITE 100, BRASELTON, GA, 30517","30517","(770) 848-1730",98,2,0,99,97,2,1,98,97,3,0,98,95,5,0,98,6,352,95,28,NA,NA
"HONOLULU SURGERY CENTER LP DBA SURGICARE OF HAWAII","500 ALA MOANA BLVD TOWER 1 SUITE 1B, HONOLULU, HI, 96813","96813","(808) 687-6750",94,3,3,96,92,6,2,95,81,15,4,93,83,12,5,91,36,206,58,28,NA,NA
"PACIFIC ENDOSCOPY CENTER LLC","134 PUUHONU WAY, HILO, HI, 96720","96720","(808) 969-3979",96,4,0,98,92,7,1,95,91,7,2,96,86,12,2,94,3,708,230,32,19.7161264,-155.0977321
"HAWAII ENDOSCOPY CENTER","2226 LILIHA ST SUITE 307, HONOLULU, HI, 96817","96817","(808) 531-5838",95,5,0,97,86,11,3,92,79,17,4,93,77,21,2,91,3,682,186,27,NA,NA
"KAISER PERMANENTE HONOLULU CLINIC ASC","1010 PENSACOLA ST, HONOLULU, HI, 96814","96814","(808) 597-2611",98,2,0,99,93,6,1,96,90,8,2,96,87,11,2,94,NA,3404,1088,32,21.3012804,-157.8461383
"HONOLULU SPINE CENTER","100 ALA MOANA BLVD 1-301, HONOLULU, HI, 96813","96813","(808) 237-2970",95,4,1,97,87,10,3,92,85,10,5,93,79,15,6,91,3,524,115,22,NA,NA
"PACIFIC ENDOSCOPY CENTER","1029 MAKOLU ST SUITE H, PEARL CITY, HI, 96782","96782","(808) 456-6420",98,2,0,99,88,10,2,93,88,10,2,95,85,13,2,94,36,309,97,31,NA,NA
"EYE SURGERY CENTER OF HAWAII","650 IWILEI RD SUITE 225, HONOLULU, HI, 96817","96817","(808) 356-4300",94,5,1,96,82,13,5,89,74,22,4,91,75,23,2,91,36,198,59,30,NA,NA
"PACIFIC ENDOSCOPY CENTER LLC","1401 SOUTH BERETANIA ST SUITE 200, HONOLULU, HI, 96814","96814","(808) 312-6700",97,2,1,98,90,8,2,94,92,6,2,96,90,9,1,96,3,713,232,33,NA,NA
"MINIMALLY INVASIVE SURGERY HAWAII","1401 SOUTH BERETANIA ST SUITE 600, HONOLULU, HI, 96814","96814","(808) 356-5658",98,2,0,99,90,9,1,94,96,4,0,98,94,5,1,97,NA,484,204,42,NA,NA
"KAISER WAILUKU CLINIC ASC","80 MAHALANI ST, WAILUKU, HI, 96793","96793","(808) 243-6000",97,3,0,98,94,5,1,97,87,12,1,95,87,11,2,95,NA,1372,388,28,NA,NA
"EAGLE EYE SURGERY AND LASER CENTER","3090 EAST GENTRY WAY SUITE 100, MERIDIAN, ID, 83642","83642","(208) 288-1600",96,3,1,98,91,8,1,95,86,11,3,94,85,13,2,94,3,1218,400,33,NA,NA
"KOOTENAI OUTPATIENT SURGERY","707 WEST IRONWOOD DR, COEUR D ALENE, ID, 83814","83814","(308) 625-6428",98,2,0,99,94,5,1,96,89,10,1,95,84,15,1,94,NA,1469,397,28,47.6943534,-116.7929552
