"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"340","OPEN ACCESS VASCULAR ACCESS CENTER INC","16401 NORTHWEST 2ND AVENUE SUITE 101","MIAMI","FL","33169","(305) 948-5333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","SURGCENTER OF GREATER JACKSONVILLE LLC","9143 PHILIPS HWY SUITE 500","JACKSONVILLE","FL","32256","(904) 586-8540",97,3,0,93,6,1,87,10,3,84,13,3,1190,390,33
"342","HSS PALM BEACH AMBULATORY SURGERY CENTER LLC","300 PALM BEACH LAKES BOULEVARD","WEST PALM BEACH","FL","33401","(561) 725-4300",99,1,0,94,5,1,95,4,1,93,6,1,794,314,40
"343","ADVANCED SURGICAL CARE OF CLEARWATER","93 PARK PLACE BOULEVARD SUITE 102","CLEARWATER","FL","33759","(727) 742-3564",99,1,0,93,5,2,94,4,2,92,5,3,628,180,29
"344","MINIMALLY INVASIVE SURGICENTER","6646 WEST ATLANTIC AVENUE","DELRAY BEACH","FL","33446","(561) 638-9533",96,4,0,89,6,5,83,11,6,79,18,3,538,129,24
"345","FLORIDA SPRINGS SURGERY CENTER LLC","366 BEVERLY COURT","SPRING HILL","FL","34606","(352) 600-0220",99,1,0,91,7,2,96,4,0,93,6,1,694,251,36
"346","NAPLES SUNCOAST SURGERY CENTER LLC","2500 GOODLETTE FRANK ROAD SUITE 200","NAPLES","FL","34103","(239) 418-0999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","ASC OF TRINITY DBA COMPREHENSIVE OUTPATIENT JOINT AND SPINE INSTITUTE","15238 VIRGINIA STATION","ODESSA","FL","33556","(813) 596-5200",98,2,0,90,8,2,92,7,1,89,9,2,777,258,33
"348","SUNCOAST SURGERY CENTER DBA SUNCOAST SURGERY CENTER II","9617 GULF RESEARCH LANE","FORT MYERS","FL","33912","(239) 791-2273",96,2,2,91,9,0,86,5,9,86,8,6,176,39,23
"349","SURGERY CENTER OF FLORIDA LLC","27814 SUMMERGATE BOULEVARD","WESLEY CHAPEL","FL","33544","(813) 995-8982",98,2,0,98,2,0,95,2,3,92,5,3,124,27,22
"350","ADVENTHEALTH SURGERY CENTER MILLS PARK LLC","1812 NORTH MILLS AVENUE SUITE 210","ORLANDO","FL","32803","(407) 420-0100",97,2,1,93,6,1,89,8,3,83,14,3,1207,245,20
"351","SPECIALTY SURGERY PARTNERS CENTER OF FLORIDA LLC DBA ALLIANCE SPECIALTY SURGICAL CENTER","1545 HAND AVENUE SUITE A2","ORMOND BEACH","FL","32174","(386) 457-7114",100,0,0,97,2,1,95,4,1,97,0,3,208,64,32
"352","PRECISION BONE AND JOINT SURGERY CENTER","11575 SOUTHEAST FEDERAL HIGHWAY","HOBE SOUND","FL","33455","(772) 788-2663",95,4,1,87,10,3,81,14,5,80,15,5,160,40,25
"353","CENTURION SURGERY CENTER OF JACKSONVILLE LLC","5191 FIRST COAST TECH PARKWAY 1ST FLOOR","JACKSONVILLE","FL","32224","(904) 593-5146",96,3,1,92,7,1,91,6,3,88,9,3,957,248,26
"354","ADVENT HEALTH SURGERY CENTER INNOVATION TOWER LLC","265 EAST ROLLINS STREET SUITE 3100","ORLANDO","FL","32804","(407) 200-3706",98,2,0,95,4,1,94,4,2,90,9,1,1940,467,24
"355","SOUTH FLORIDA JOINT REPLACEMENT CENTER LLC","1801 WEST SAMPLE ROAD SUITE 200","DEERFIELD BEACH","FL","33064","(954) 904-0723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","EMORY HEALTHCARE","1365 CLIFTON RD, NE SUITE BT200","ATLANTA","GA","30322","(404) 778-3348",97,2,1,92,6,2,89,8,3,85,10,5,2719,509,19
"357","MEDICAL EYE ASSOCIATES INC","1429 OGLETHORPE ST.","MACON","GA","31201","(478) 743-7061",98,2,0,92,7,1,94,5,1,91,9,0,152,49,32
"358","SURGERY CENTER OF ROME LP","16 JOHN MADDOX DR","ROME","GA","30165","(706) 802-3727",98,2,0,95,4,1,93,6,1,93,5,2,2723,784,29
"359","RESURGENS SURGERY CENTER LLC","5671 PEACHTREE DUNWOODY RD SUITE 800","ATLANTA","GA","30342","(404) 531-8532",98,2,0,95,5,0,96,4,0,93,6,1,1030,289,28
"360","THE ENDOSCOPY CENTER OF SOUTHEAST GEORGIA INC","200 MAPLE DR","VIDALIA","GA","30474","(912) 538-1003",98,2,0,95,4,1,93,6,1,90,9,1,800,181,23
"361","COLUMBUS ENDOSCOPY CENTER LLC","1130 TALBOTTON RD","COLUMBUS","GA","31904","(706) 327-0700",98,2,0,94,5,1,92,6,2,89,9,2,684,141,21
"362","NORTHWEST GEORGIA ORTHOPAEDIC SURGERY CENTER LLC","2550 WINDY HILL RD SOUTHEAST SUITE 218","MARIETTA","GA","30067","(770) 953-8058",98,2,0,90,7,3,88,10,2,86,13,1,1158,241,21
"363","GEORGIA SURGICAL CENTER ON PEACHTREE LLC","2061 PEACHTREE RD, STE. 100","ATLANTA","GA","30309","(404) 351-0083",97,2,1,97,2,1,90,10,0,92,8,0,277,60,22
"364","EAST WEST SURGERY CENTER LP","2041 MESA VALLEY WAY SUITE 125","AUSTELL","GA","30106","(678) 309-8100",98,2,0,91,7,2,91,6,3,88,10,2,957,221,23
"365","EYESIGHT LASER AND SURGERY CTR","220 CORDER RD","WARNER ROBINS","GA","31088","(478) 923-5872",98,2,0,94,5,1,92,7,1,91,9,0,304,79,26
"366","ROSWELL SURGERY CENTER LLC","1285 HEMBREE RD SUITE 200C","ROSWELL","GA","30076","(770) 772-5520",98,2,0,94,5,1,93,6,1,91,8,1,998,246,25
"367","THE PHYSICIANS ATLANTA SURGERY CENTER","790 CHURCH ST SUITE 530","MARIETTA","GA","30060","(678) 777-0623",98,2,0,86,13,1,94,4,2,88,12,0,274,62,23
"368","PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PIEDMONT LLC","77 COLLIER RD, STE. 2000","ATLANTA","GA","30309","(404) 351-6393",97,3,0,92,7,1,87,12,1,87,12,1,842,168,20
"369","LAWRENCEVILLE SURGERY CENTER LLC","758 OLD NORCROSS RD SUITE 125","LAWRENCEVILLE","GA","30046","(678) 987-0820",99,1,0,95,4,1,95,4,1,94,5,1,1019,243,24
"370","PIEDMONT EYE","3193 HOWELL MILL RD, SUITE 100","ATLANTA","GA","30327","(404) 350-1410",96,4,0,90,9,1,94,4,2,89,7,4,186,62,33
"371","ORTHOPAEDIC ASSOCIATES SURGERY CENTER LLC","811 13TH ST SUITE 21","AUGUSTA","GA","30901","(706) 396-3700",97,2,1,95,4,1,93,6,1,93,5,2,359,139,39
"372","GAINESVILLE ENDOSCOPY CENTER LLC","660 E/F LANIER PARK DR","GAINESVILLE","GA","30501","(770) 297-5321",97,3,0,91,7,2,90,8,2,92,6,2,1567,325,21
"373","ORTHOPAEDIC SOUTH SURGICAL CENTER","6645 LAKE DR","MORROW","GA","30260","(678) 422-4230",98,2,0,94,5,1,95,5,0,94,5,1,946,213,23
"374","ENDSOCOPY CENTER OF MIDDLE GEORGIA LLC","610 THIRD ST","MACON","GA","31201","(478) 464-2600",96,3,1,92,6,2,83,14,3,80,17,3,1701,341,20
"375","OPTIMUM SPINE CENTER LLC","5555 PEACHTREE DUNWOODY ROAD, SUITE G99","ATLANTA","GA","30342","(000) 000-0000",97,3,0,94,3,3,86,11,3,83,15,2,1505,215,14
"376","THOMAS EYE SURGERY CENTER LLC","5995 BARFIELD RD","SANDY SPRINGS","GA","30328","(678) 781-7388",95,4,1,90,8,2,84,12,4,81,16,3,979,255,26
"377","DUBLIN EYE SURGERY CENTER LLC","2400 BELLEVUE ROAD SUITE 17","DUBLIN","GA","31021","(478) 274-9600",99,1,0,93,6,1,95,1,4,90,9,1,259,97,37
"378","SURGICAL CENTER FOR UROLOGY LLC","290 COUNTRY CLUB DR SUITE 240","STOCKBRIDGE","GA","30281","(678) 565-1806",97,2,1,88,9,3,92,6,2,90,8,2,1633,251,16
"379","AUGUSTA EYE SURGERY LLC","905 STEVENS CREEK RD.","AUGUSTA","GA","30907","(706) 922-6000",99,1,0,98,1,1,98,1,1,94,6,0,113,39,35
"380","THE PHYSICIANS ROME SURGERY CENTER","18 RIVERBEND SUITE 150","ROME","GA","30161","(678) 777-0623",96,4,0,88,11,1,86,11,3,84,11,5,374,67,18
"381","THE PHYSICIANS NORTH ATLANTA SURGERY CENTER","5730 GLENRIDGE DR SUITE 110","SANDY SPRINGS","GA","30328","(678) 777-0623",99,1,0,99,1,0,97,2,1,94,2,4,342,63,18
"382","CARLIN VISION SURGERY CENTER LLC","2347 LENORA CHURCH RD","SNELLVILLE","GA","30078","(770) 979-2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","NORTH COLUMBUS SURGERY CENTER LLC","7351 OLD MOON RD","COLUMBUS","GA","31909","(706) 653-7000",97,3,0,91,7,2,82,17,1,87,12,1,2399,374,16
"384","GEORGIA SPINE SURGERY CENTER LLC DBA GNS SURGERY CENTER","1061 DOWDY RD SUITE 103","ATHENS","GA","30606","(706) 543-9222",99,1,0,92,7,1,89,9,2,88,10,2,364,105,29
"385","GWINNETT SURGERY CENTER","631 PROFESSIONAL DR SUITE 390","LAWERENCEVILLE","GA","30046","(770) 338-1666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","HUGHSTON SURGICAL CENTER LLC","6262 VETERANS PKWY UNIT. B","COLUMBUS","GA","31909","(706) 494-3434",97,3,0,93,6,1,96,3,1,95,3,2,817,303,37
"387","PEACHTREE ORTHOPAEDIC SURGERY CENTER AT PERIMETER","5505 PEACHTREE DUNWOODY RD SUITE 200","ATLANTA","GA","30342","(404) 603-7302",97,3,0,97,2,1,93,3,4,88,10,2,732,121,17
"388","SURGERY CENTER OF ATHENS LLC","2142 WEST BROAD ST BUILDING 100 SUITE 100","ATHENS","GA","30606","(678) 777-0623",98,2,0,94,4,2,93,4,3,93,5,2,729,160,22
"389","BRASELTON ENDOSCOPY CENTER LLC","1515 RIVER PL, STE 320","BRASELTON","GA","30517","(678) 997-2151",99,1,0,92,6,2,93,5,2,90,9,1,1240,264,21
"390","ATLANTA GENERAL AND BARIATRIC SURGERY CENTERE LLC","6300 HOSPITAL PARKWAY SUITE 150","JOHNS CREEK","GA","30097","(678) 777-0623",98,2,0,94,5,1,98,2,0,92,8,0,251,67,27
"391","HEMLOCK AMBULATORY SURGERY CENTER LLC","101 PRESTON CT SUITE 104","MACON","GA","31210","(478) 745-2385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","AOS SURGERY CENTER LLC","1290 INTERSTATE PARKWAY","AUGUSTA","GA","30909","(706) 860-8383",97,3,0,92,7,1,92,7,1,88,10,2,571,181,32
"393","RESURGENS EAST SURGERY CENTER LLC","3241 IRIS DR SUITE 100","COVINGTON","GA","30016","(678) 712-7624",99,1,0,95,5,0,93,6,1,86,10,4,1080,250,23
"394","RESURGENS FAYETTE SURGERY CENTER LLC","1336 HWY 54 WEST BUILDING 400 SUITE A","FAYETTEVILLE","GA","30214","(678) 251-0200",99,1,0,90,8,2,96,3,1,91,8,1,883,259,29
"395","ADVANCED CENTER FOR JOINT SURGERY LLC","2000 HOWARD FARM DR SUITE T100","CUMMING","GA","30041","(678) 777-0623",98,2,0,93,7,0,92,6,2,90,7,3,313,155,50
"396","REGENERATIVE ORTHOPAEDICS SURGERY CENTER LLC","135 NORTH PARK PL SUITE 100","STOCKBRIDGE","GA","30281","(470) 615-7646",99,1,0,96,3,1,93,6,1,92,7,1,862,194,23
"397","GI NORTH ENDOSCOPY.LLC","4150 DEPUTY BILL CANTRELL MEMORIAL ROAD SUITE 200","CUMMING","GA","30040","(404) 446-0600",95,4,1,90,9,1,91,9,0,93,7,0,300,62,21
"398","HOUSTON ASC LLC","1659 WATSON BOULEVARD","WARNER ROBINS","GA","31093","(478) 542-7959",98,2,0,95,3,2,94,5,1,89,10,1,1208,187,15
"399","PEACHTREE ORTHOPAEDIC SURGERY CENTER-NORTH LLC","2860 RONALD REAGAN BOULEVARD SUITE 100","CUMMING","GA","30041","(404) 425-1500",99,1,0,97,3,0,95,4,1,94,3,3,836,183,22
"400","ENT SURGICAL SOLUTIONS","3915 JOHNS CREEK COURT SUITE 120","SUWANEE","GA","30024","(678) 777-0623",99,1,0,92,6,2,94,6,0,84,12,4,348,50,14
"401","EYE CONSULTANTS FAYETTEVILLE SURGERY CENTER","350 BRANDYWINE BOULEVARD SUITE 101","FAYETTEVILLE","GA","30214","(770) 719-7950",96,4,0,92,6,2,93,5,2,93,5,2,240,97,40
"402","BRASELTON ASC LLC","1524 RIVER PLACE SUITE 100","BRASELTON","GA","30517","(770) 848-1730",98,2,0,97,2,1,97,3,0,95,5,0,352,95,28
"403","HONOLULU SURGERY CENTER LP DBA SURGICARE OF HAWAII","500 ALA MOANA BLVD TOWER 1 SUITE 1B","HONOLULU","HI","96813","(808) 687-6750",94,3,3,92,6,2,81,15,4,83,12,5,206,58,28
"404","PACIFIC ENDOSCOPY CENTER LLC","134 PUUHONU WAY","HILO","HI","96720","(808) 969-3979",96,4,0,92,7,1,91,7,2,86,12,2,708,230,32
"405","HAWAII ENDOSCOPY CENTER","2226 LILIHA ST SUITE 307","HONOLULU","HI","96817","(808) 531-5838",95,5,0,86,11,3,79,17,4,77,21,2,682,186,27
"406","KAISER PERMANENTE HONOLULU CLINIC ASC","1010 PENSACOLA ST","HONOLULU","HI","96814","(808) 597-2611",98,2,0,93,6,1,90,8,2,87,11,2,3404,1088,32
"407","HONOLULU SPINE CENTER","100 ALA MOANA BLVD 1-301","HONOLULU","HI","96813","(808) 237-2970",95,4,1,87,10,3,85,10,5,79,15,6,524,115,22
"408","PACIFIC ENDOSCOPY CENTER","1029 MAKOLU ST SUITE H","PEARL CITY","HI","96782","(808) 456-6420",98,2,0,88,10,2,88,10,2,85,13,2,309,97,31
"409","EYE SURGERY CENTER OF HAWAII","650 IWILEI RD SUITE 225","HONOLULU","HI","96817","(808) 356-4300",94,5,1,82,13,5,74,22,4,75,23,2,198,59,30
"410","PACIFIC ENDOSCOPY CENTER LLC","1401 SOUTH BERETANIA ST SUITE 200","HONOLULU","HI","96814","(808) 312-6700",97,2,1,90,8,2,92,6,2,90,9,1,713,232,33
"411","MINIMALLY INVASIVE SURGERY HAWAII","1401 SOUTH BERETANIA ST SUITE 600","HONOLULU","HI","96814","(808) 356-5658",98,2,0,90,9,1,96,4,0,94,5,1,484,204,42
"412","KAISER WAILUKU CLINIC ASC","80 MAHALANI ST","WAILUKU","HI","96793","(808) 243-6000",97,3,0,94,5,1,87,12,1,87,11,2,1372,388,28
"413","EAGLE EYE SURGERY AND LASER CENTER","3090 EAST GENTRY WAY SUITE 100","MERIDIAN","ID","83642","(208) 288-1600",96,3,1,91,8,1,86,11,3,85,13,2,1218,400,33
"414","KOOTENAI OUTPATIENT SURGERY","707 WEST IRONWOOD DR","COEUR D ALENE","ID","83814","(308) 625-6428",98,2,0,94,5,1,89,10,1,84,15,1,1469,397,28
"415","PORTNEUF ASC LLC","1151 HOSPITAL WAY BUILDING A","POCATELLO","ID","83201","(208) 232-6616",98,2,0,93,5,2,91,8,1,89,11,0,332,81,24
"416","IDAHO PHYSICAL MEDICINE AND REHABILITATION PA","3551 EAST OVERLAND RD","MERIDIAN","ID","83642","(208) 287-6558",98,2,0,92,5,3,88,9,3,84,12,4,1134,291,26
"417","PLEASANT VIEW SURGERY CENTER LLC","4171 W. EXPO PARKWAY","POST FALLS","ID","83854","(208) 262-3823",99,1,0,95,5,0,95,4,1,96,4,0,266,99,37
"418","GEM STATE ENDOSCOPY","3709 14TH ST","LEWISTON","ID","83501","(208) 298-2135",98,1,1,94,5,1,88,8,4,89,9,2,140,61,44
"419","IDAHO OTOLOGIC SURGERY CENTER LLC DBA SYRINGA OUTPATIENT SURGERY CENTER","1209 NORTH SUMMERBROOK AVENUE SUITE 110","MERIDIAN","ID","83642","(208) 938-5823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","HINSDALE SURGICAL CENTER","10 SALT CREEK LANE","HINSDALE","IL","60521","(630) 706-7147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","NOVAMED SURGERY CENTER OF RIVER FOREST LLC","7427 LAKE ST.","RIVER FOREST","IL","60305","(708) 488-1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","RIVER NORTH SAME DAY SURGERY LLC","1 EAST ERIE ST SUITE 300","CHICAGO","IL","60611","(312) 649-9706",98,2,0,94,5,1,84,12,4,81,15,4,485,144,30
"423","MIDWEST EYE CENTER","1700 EAST WEST RD","CALUMET CITY","IL","60409","(708) 891-3330",95,4,1,90,8,2,80,15,5,76,18,6,406,97,24
"424","NORTH SHORE SAME DAY SURGERY DBA NORTH SHORE SURGICAL CENTER","3427 WEST TOUHY AVE","LINCOLNWOOD","IL","60712","(847) 324-7770",96,3,1,92,7,1,83,13,4,80,18,2,793,261,33
"425","THE CENTER FOR ORTHOPEDIC MEDICINE LLC","2502 STE. B. EAST EMPIRE ST.","BLOOMINGTON","IL","61704","(309) 662-6120",100,0,0,97,3,0,97,3,0,96,4,0,138,37,27
"426","QUAD CITY AMBULATORY SURGERY CENTER LLC","520 VALLEY VIEW DR, SUITE 300","MOLINE","IL","61265","(309) 762-1952",98,2,0,90,9,1,87,11,2,82,16,2,433,153,35
"427","ROCKFORD GASTROENTEROLOGY ASSOCIATES LTD","401 ROXBURY RD","ROCKFORD","IL","61107","(815) 484-7930",97,3,0,88,9,3,90,8,2,87,10,3,1811,382,21
"428","ROCKFORD AMBULATORY SURGERY CENTER","1016 FEATHERSTONE RD.","ROCKFORD","IL","61107","(815) 226-3300",98,2,0,93,5,2,89,10,1,89,10,1,399,136,34
"429","RSC ILLINOIS LLC DBA REGIONAL SURGICENTER","545 VALLEY VIEW DR","MOLINE","IL","61265","(309) 277-1185",96,4,0,94,5,1,86,12,2,86,14,0,623,193,31
"430","EFFINGHAM SURGICAL PARTNERS LLC","904 W. TEMPLE AVE.","EFFINGHAM","IL","62401","(217) 342-1234",99,1,0,96,3,1,98,1,1,94,5,1,585,238,41
"431","NORTH SHORE ENDOSCOPY CENTER","101 WAUKEGAN RD","LAKE BLUFF","IL","60044","(847) 604-8700",98,2,0,92,6,2,93,6,1,94,5,1,497,170,34
"432","CARLE SURGICENTER","1702 SOUTH MATTIS AVE SUITE 120","CHAMPAIGN","IL","61821","(217) 326-8513",98,1,1,93,6,1,89,10,1,85,13,2,1702,414,24
"433","BLOOMINGTON EYE INSTITUTE LLC","1008 N. CENTER ST.","BLOOMINGTON","IL","61701","(309) 827-2020",98,2,0,91,8,1,92,6,2,89,10,1,653,287,44
"434","ORTHOPAEDIC SURGERY CENTER OF ILLINOIS LLC","3136 OLD JACKSONVILLE RD.","SPRINGFIELD","IL","62704","(217) 547-9132",98,2,0,95,5,0,93,5,2,91,7,2,1529,485,32
"435","CENTER FOR HEALTH AMBULATORY SURGERY CENTER LLC","8800 STATE RD 91","PEORIA","IL","61615","(309) 683-4807",98,2,0,92,6,2,89,9,2,87,11,2,2133,501,23
"436","KENDALL POINTE SURGERY CENTER LLC","100 WEST FIFTH ST","OSWEGO","IL","60543","(630) 449-0085",98,2,0,92,6,2,85,15,0,86,12,2,138,70,51
"437","SALT CREEK SURGERY CENTER","530 NORTH CASS AVE","WESTMONT","IL","60559","(630) 968-1800",97,1,2,91,9,0,96,4,0,81,12,7,103,29,28
"438","ALGONQUIN ROAD SURGERY CENTER LLC","2550 W. ALGONQUIN RD.","LAKE IN THE HILLS","IL","60156","(847) 458-1246",98,2,0,94,5,1,88,9,3,84,11,5,451,161,36
"439","CENTER FOR DIGESTIVE HEALTH","1615 NORTH CONVENT ST SUITE 2","BOURBONNAIS","IL","60914","(815) 936-1700",99,1,0,94,5,1,92,8,0,91,8,1,541,112,21
"440","ROCKFORD ORTHOPEDIC SURGERY CENTER","346 ROXBURY RD","ROCKFORD","IL","61107","(815) 381-7399",98,2,0,95,5,0,99,1,0,93,5,2,239,72,30
"441","GLEN ENDOSCOPY CENTER LLC","2551 COMPASS RD. STE. 115","GLENVIEW","IL","60026","(847) 656-2400",98,2,0,94,5,1,94,6,0,92,6,2,544,193,35
"442","MIDLAND SURGICAL CENTER LLC","2120 MIDLANDS CT","SYCAMORE","IL","60178","(815) 748-0393",99,1,0,93,6,1,97,2,1,93,6,1,743,236,32
"443","ORTHOPAEDIC CARE AND SPECIALISTS AT NORTHWESTERN MEDICAL REGIONAL MEDICAL GROUP","27650 FERRY RD","WARRENVILLE","IL","60555","(630) 225-2663",99,1,0,97,3,0,93,6,1,92,8,0,1311,375,29
"444","RAVINE WAY SURGERY CENTER LLC","2350 RAVINE WAY, STE. 500","GLENVIEW","IL","60025","(847) 832-1533",98,2,0,94,4,2,96,4,0,90,10,0,156,52,33
"445","GAILEY EYE SURGERY-DECATUR","646 WEST PERSHING RD","DECATUR","IL","62526","(217) 875-2600",97,3,0,87,10,3,87,11,2,88,10,2,364,134,37
"446","ILLINOIS SPORTS MEDICINE AND ORTHOPEDIC SURGERY CENTER","9000 WAUKEGAN RD UNIT 120","MORTON GROVE","IL","60053","(847) 213-5456",95,3,2,89,7,4,87,8,5,88,9,3,125,36,29
"447","DUPAGE EYE SURGERY CENTER LLC","2015 N MAIN ST","WHEATON","IL","60187","(630) 665-3690",94,5,1,89,10,1,88,7,5,85,13,2,201,70,35
"448","PLAINFIELD SURGERY CENTER LLC","24600 WEST 127TH ST BUILDING C","PLAINFIELD","IL","60585","(815) 436-0911",96,3,1,92,5,3,79,18,3,75,21,4,91,28,31
"449","PHYSICIANS SURGERY CENTER AT GOOD SAMARITAN LLC","2 GOOD SAMARITAN WAY, STE. 200","MOUNT VERNON","IL","62864","(618) 899-5703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","OAK LAWN ENDOSCOPY","9921 SOUTHWEST HWY","OAKLAWN","IL","60453","(708) 425-2552",97,3,0,92,6,2,88,12,0,89,9,2,614,203,33
"451","HAUSER ROSS AMBULATORY SURGICAL CENTER","2515 KLEIN RD","SYCAMORE","IL","60178","(815) 756-8574",96,3,1,91,7,2,88,8,4,85,12,3,519,171,33
"452","SILVER CROSS AMBULATORY SURGERY CENTER LLC DBA SILVER CROSS SURGERY CENTER","1003 PAWLAK PARKWAY","NEW LENOX","IL","60451","(815) 717-1740",98,1,1,94,5,1,90,8,2,91,7,2,841,303,36
"453","PALOS HEALTH SURGERY CENTER","15300 WEST AVE SUITE 260","ORLAND PARK","IL","60462","(708) 981-3664",99,1,0,96,3,1,93,7,0,88,10,2,842,254,30
"454","OAK ASC LLC DBA OAK SURGERY CENTER","6712 NORTH CONVENT STREET","BOURBONNAIS","IL","60914","(815) 928-8050",97,3,0,97,0,3,96,4,0,86,10,4,100,30,30
"455","ORTHOILLINOIS SURGERY CENTER ELGIN LLC","2440 ALFT LANE","ELGIN","IL","60124","(779) 800-2550",98,1,1,95,4,1,95,4,1,94,5,1,293,122,42
"456","SURGICAL CARE CENTER INC","8103 CLEARVISTA PKWY","INDIANAPOLIS","IN","46256","(317) 842-5173",96,4,0,90,8,2,89,6,5,84,14,2,1081,225,21
"457","MUNCIE EYE SPECIALITSTS SURGERY CENTER","200 N. TILLOTSON AVE","MUNCIE","IN","47304","(765) 286-8888",98,2,0,90,8,2,85,12,3,87,10,3,471,128,27
"458","PARKVIEW ORTHO CENTER LLC","11420 PARKVIEW CIR","FORT WAYNE","IN","46845","(260) 408-2612",98,2,0,93,6,1,92,8,0,91,9,0,1792,361,20
"459","SURGERY CENTER OF EYE SPECIALISTS OF INDIANA","1901 NORTH MERIDIAN ST","INDIANAPOLIS","IN","46123","(317) 925-2200",97,3,0,90,8,2,86,12,2,87,10,3,555,202,36
"460","SOUTHERN INDIANA SURGERY CENTER","2800 REX GROSSMAN BLVD","BLOOMINGTON","IN","47403","(812) 333-8969",98,2,0,93,5,2,89,9,2,88,11,1,1046,297,28
"461","CRESCENT CITY SURGERY CENTER LLC","220 E. VIRGINIA ST.","EVANSVILLE","IN","47711","(812) 435-1600",98,2,0,93,6,1,92,7,1,93,6,1,743,344,46
"462","NORTHSIDE GASTROENTEROLOGY ENDOSCOPY CENTER","8424 NAAB RD SUITE 3G","INDIANAPOLIS","IN","46260","(317) 871-7308",96,4,0,94,5,1,83,14,3,80,17,3,467,172,37
"463","ASC SURGICAL VENTURES LLC DBA OSMC OUTPATIENT SURGERY CENTER","2310 CALIFORNIA RD SUITE B","ELKHART","IN","46514","(574) 970-4454",98,2,0,95,4,1,94,5,1,91,7,2,1348,441,33
"464","ADVANCED SURGERY CENTER LLC","1400 TEAL RD, STE. 7","LAFAYETTE","IN","47905","(765) 474-0272",95,5,0,88,11,1,84,11,5,84,14,2,303,69,23
"465","MICHIANA ENDOSCOPY CENTER","53830 GENERATIONS DR.","SOUTH BEND","IN","46635","(574) 271-0893",96,3,1,89,8,3,87,10,3,87,9,4,591,197,33
"466","EYECARE CONSULTANTS SURGERY CENTER LLC","101 NW 1ST ST SUITE 104","EVANSVILLE","IN","47708","(812) 435-2372",98,2,0,93,6,1,89,9,2,81,17,2,339,110,32
"467","PANKRATZ EYE INSTITUTE LLC","3135 MIDDLE RD.","COLUMBUS","IN","47203","(812) 373-7777",98,2,0,92,8,0,90,8,2,90,7,3,296,116,39
"468","UNITY SURGICAL CENTER LLC","1411 S CREASY LN SUITE 200","LAFAYETTE","IN","47905","(765) 446-5000",98,2,0,95,5,0,94,6,0,90,10,0,87,29,33
"469","FRANCISCAN SURGERY CENTER LLC","5255 EAST STOP 11 RD SUITE 100","INDIANAPOLIS","IN","46237","(317) 528-5900",98,2,0,93,6,1,92,7,1,91,9,0,981,214,22
"470","THE SURGERY CENTER INDIANAPOLIS LLC","12188 A NORTH MERIDIAN ST SUITE 150","CARMEL","IN","46032","(317) 569-8250",97,3,0,92,7,1,91,8,1,86,13,1,969,188,19
"471","FOUNDATION SURGERY AFFILIATE OF FORT WAYNE LLC DBA PARKVIEW SOUTHWEST SURGERY CENTER","8004 CARNEGIE BLVD","FORT WAYNE","IN","46804","(260) 434-3600",99,1,0,95,4,1,95,5,0,95,5,0,3060,540,18
"472","CHESTERTON SURGERY CENTER LLC DBA NORTHWEST HEALTH LAKESHORE SURGICARE","3111 VILLAGE POINT","CHESTERTON","IN","46304","(219) 921-0792",98,2,0,94,5,1,88,11,1,84,16,0,307,75,24
"473","HANCOCK REGIONAL SURGERY CENTER LLC","1 MEMORIAL SQUARE, STE. 1000","GREENFIELD","IN","46140","(317) 325-2530",98,2,0,94,5,1,88,11,1,91,9,0,491,103,21
