"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","Not Available"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.03"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","73"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","59"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","72"
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","80"
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","91"
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","49"
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","75"
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","55"
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","70"
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","81"
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.09"
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.13"
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","74"
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","74"
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","71"
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.24"
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","72"
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","59"
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","76"
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","95"
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","97"
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","89"
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","94"
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","100"
"BOISE VA MEDICAL CENTER","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"BOISE VA MEDICAL CENTER","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"BOISE VA MEDICAL CENTER","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","87"
"BOISE VA MEDICAL CENTER","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","77"
"BOISE VA MEDICAL CENTER","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","73"
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET","CHICAGO","IL",60612,"COOK","(312) 569-8387","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.09"
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET","CHICAGO","IL",60612,"COOK","(312) 569-8387","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET","CHICAGO","IL",60612,"COOK","(312) 569-8387","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","57"
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET","CHICAGO","IL",60612,"COOK","(312) 569-8387","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","72"
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET","CHICAGO","IL",60612,"COOK","(312) 569-8387","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","38"
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN","DANVILLE","IL",61832,"VERMILION","(217) 554-3000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN","DANVILLE","IL",61832,"VERMILION","(217) 554-3000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN","DANVILLE","IL",61832,"VERMILION","(217) 554-3000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN","DANVILLE","IL",61832,"VERMILION","(217) 554-3000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","95"
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN","DANVILLE","IL",61832,"VERMILION","(217) 554-3000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","85"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"COOK","(708) 202-8387","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.17"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"COOK","(708) 202-8387","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"COOK","(708) 202-8387","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","75"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"COOK","(708) 202-8387","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"COOK","(708) 202-8387","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","68"
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN","MARION","IL",62959,"WILLIAMSON","(618) 997-5311","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN","MARION","IL",62959,"WILLIAMSON","(618) 997-5311","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN","MARION","IL",62959,"WILLIAMSON","(618) 997-5311","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","80"
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN","MARION","IL",62959,"WILLIAMSON","(618) 997-5311","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","66"
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN","MARION","IL",62959,"WILLIAMSON","(618) 997-5311","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","56"
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"LAKE","(847) 688-1900","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.19"
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"LAKE","(847) 688-1900","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"LAKE","(847) 688-1900","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","86"
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"LAKE","(847) 688-1900","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"LAKE","(847) 688-1900","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","75"
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"MARION","(317) 554-0000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"MARION","(317) 554-0000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.22"
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"MARION","(317) 554-0000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","12"
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"MARION","(317) 554-0000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","66"
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"MARION","(317) 554-0000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","33"
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET","MARION","IN",46953,"GRANT","(765) 674-3321","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.38"
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET","MARION","IN",46953,"GRANT","(765) 674-3321","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET","MARION","IN",46953,"GRANT","(765) 674-3321","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","96"
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET","MARION","IN",46953,"GRANT","(765) 674-3321","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","88"
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET","MARION","IN",46953,"GRANT","(765) 674-3321","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","81"
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES","IA",50310,"POLK","(515) 699-5999","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES","IA",50310,"POLK","(515) 699-5999","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.21"
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES","IA",50310,"POLK","(515) 699-5999","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","79"
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES","IA",50310,"POLK","(515) 699-5999","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","82"
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES","IA",50310,"POLK","(515) 699-5999","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","38"
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"JOHNSON","(319) 338-0581","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"JOHNSON","(319) 338-0581","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"JOHNSON","(319) 338-0581","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","41"
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"JOHNSON","(319) 338-0581","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","62"
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"JOHNSON","(319) 338-0581","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","79"
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"SHAWNEE","(913) 682-2000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.74"
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"SHAWNEE","(913) 682-2000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"SHAWNEE","(913) 682-2000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","90"
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"SHAWNEE","(913) 682-2000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","68"
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"SHAWNEE","(913) 682-2000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","61"
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS",67218,"SEDGWICK","(316) 685-2221","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS",67218,"SEDGWICK","(316) 685-2221","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS",67218,"SEDGWICK","(316) 685-2221","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","99"
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS",67218,"SEDGWICK","(316) 685-2221","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS",67218,"SEDGWICK","(316) 685-2221","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","85"
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE","LOUISVILLE","KY",40206,"JEFFERSON","(502) 287-4000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.2"
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE","LOUISVILLE","KY",40206,"JEFFERSON","(502) 287-4000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.06"
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE","LOUISVILLE","KY",40206,"JEFFERSON","(502) 287-4000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","71"
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE","LOUISVILLE","KY",40206,"JEFFERSON","(502) 287-4000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","70"
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE","LOUISVILLE","KY",40206,"JEFFERSON","(502) 287-4000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","72"
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"FAYETTE","(859) 233-4511","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"FAYETTE","(859) 233-4511","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"FAYETTE","(859) 233-4511","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","68"
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"FAYETTE","(859) 233-4511","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"FAYETTE","(859) 233-4511","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","70"
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"RAPIDES","(318) 473-0010","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.68"
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"RAPIDES","(318) 473-0010","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.21"
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"RAPIDES","(318) 473-0010","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"RAPIDES","(318) 473-0010","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","97"
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"RAPIDES","(318) 473-0010","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","93"
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET","NEW ORLEANS","LA",70119,"ORLEANS","(800) 935-8387","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.03"
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET","NEW ORLEANS","LA",70119,"ORLEANS","(800) 935-8387","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET","NEW ORLEANS","LA",70119,"ORLEANS","(800) 935-8387","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","30"
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET","NEW ORLEANS","LA",70119,"ORLEANS","(800) 935-8387","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","13"
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET","NEW ORLEANS","LA",70119,"ORLEANS","(800) 935-8387","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","4"
