"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Patients.who.reported.that.staff.definitely.gave.care.in.a.professional.way.and.the.facility.was.clean","Patients.who.reported.that.staff.somewhat.gave.care.in.a.professional.way.or.the.facility.was.somewhat.clean","Patients.who.reported.that.staff.did.not.give.care.in.a.professional.way.or.the.facility.was.not.clean","Facilities.and.staff.linear.mean.score","Patients.who.reported.that.staff.definitely.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.somewhat.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.did.not.communicate.about.what.to.expect.during.and.after.the.procedure","Communication.about.your.procedure.linear.mean.score","Patients.who.gave.the.facility.a.rating.of.9.or.10.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.7.or.8.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.0.to.6.on.a.scale.from.0..lowest..to.10..highest.","Patients..rating.of.the.facility.linear.mean.score","Patients.who.reported.YES.they.would.DEFINITELY.recommend.the.facility.to.family.or.friends","Patients.who.reported.PROBABLY.YES.they.would.recommend.the.facility.to.family.or.friends","Patients.who.reported.NO..they.would.not.recommend.the.facility.to.family.or.friends","Patients.recommending.the.facility.linear.mean.score","Footnote","Number.of.Sampled.Patients","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","latitude","longitude","X","Fiscal.Year","Communication.With.Nurses.Floor","Communication.With.Nurses.Achievement.Threshold","Communication.With.Nurses.Benchmark","Communication.With.Nurses.Baseline.Rate","Communication.With.Nurses.Performance.Rate","Communication.With.Nurses.Achievement.Points","Communication.With.Nurses.Improvement.Points","Communication.With.Nurses.Dimension.Score","Communication.With.Doctors.Floor","Communication.With.Doctors.Achievement.Threshold","Communication.With.Doctors.Benchmark","Communication.With.Doctors.Baseline.Rate","Communication.With.Doctors.Performance.Rate","Communication.With.Doctors.Achievement.Points","Communication.With.Doctors.Improvement.Points","Communication.With.Doctors.Dimension.Score","Responsiveness.Of.Hospital.Staff.Floor","Responsiveness.Of.Hospital.Staff.Achievement.Threshold","Responsiveness.Of.Hospital.Staff.Benchmark","Responsiveness.Of.Hospital.Staff.Baseline.Rate","Responsiveness.Of.Hospital.Staff.Performance.Rate","Responsiveness.Of.Hospital.Staff.Achievement.Points","Responsiveness.Of.Hospital.Staff.Improvement.Points","Responsiveness.Of.Hospital.Staff.Dimension.Score","Care.Transition.Floor","Care.Transition.Achievement.Threshold","Care.Transition.Benchmark","Care.Transition.Baseline.Rate","Care.Transition.Performance.Rate","Care.Transition.Achievement.Points","Care.Transition.Improvement.Points","Care.Transition.Dimension.Score","Communication.About.Medicines.Floor","Communication.About.Medicines.Achievement.Threshold","Communication.About.Medicines.Benchmark","Communication.About.Medicines.Baseline.Rate","Communication.About.Medicines.Performance.Rate","Communication.About.Medicines.Achievement.Points","Communication.About.Medicines.Improvement.Points","Communication.About.Medicines.Dimension.Score","Cleanliness.And.Quietness.Of.Hospital.Environment.Floor","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Threshold","Cleanliness.And.Quietness.Of.Hospital.Environment.Benchmark","Cleanliness.And.Quietness.Of.Hospital.Environment.Baseline.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Performance.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Improvement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Dimension.Score","Discharge.Information.Floor","Discharge.Information.Achievement.Threshold","Discharge.Information.Benchmark","Discharge.Information.Baseline.Rate","Discharge.Information.Performance.Rate","Discharge.Information.Achievement.Points","Discharge.Information.Improvement.Points","Discharge.Information.Dimension.Score","Overall.Rating.Of.Hospital.Floor","Overall.Rating.Of.Hospital.Achievement.Threshold","Overall.Rating.Of.Hospital.Benchmark","Overall.Rating.Of.Hospital.Baseline.Rate","Overall.Rating.Of.Hospital.Performance.Rate","Overall.Rating.Of.Hospital.Achievement.Points","Overall.Rating.Of.Hospital.Improvement.Points","Overall.Rating.Of.Hospital.Dimension.Score","Hcahps.Base.Score","Hcahps.Consistency.Score","Hospital.Type","Hospital.Ownership","Emergency.Services","Meets.criteria.for.birthing.friendly.designation","Hospital.overall.rating","Hospital.overall.rating.footnote","MORT.Group.Measure.Count","Count.of.Facility.MORT.Measures","Count.of.MORT.Measures.Better","Count.of.MORT.Measures.No.Different","Count.of.MORT.Measures.Worse","MORT.Group.Footnote","Safety.Group.Measure.Count","Count.of.Facility.Safety.Measures","Count.of.Safety.Measures.Better","Count.of.Safety.Measures.No.Different","Count.of.Safety.Measures.Worse","Safety.Group.Footnote","READM.Group.Measure.Count","Count.of.Facility.READM.Measures","Count.of.READM.Measures.Better","Count.of.READM.Measures.No.Different","Count.of.READM.Measures.Worse","READM.Group.Footnote","Pt.Exp.Group.Measure.Count","Count.of.Facility.Pt.Exp.Measures","Pt.Exp.Group.Footnote","TE.Group.Measure.Count","Count.of.Facility.TE.Measures","TE.Group.Footnote","Infection.Type","Compared.to.National","Number.of.Discharges","Excess.Readmission.Ratio","Predicted.Readmission.Rate","Expected.Readmission.Rate","Number.of.Readmissions","Start.Date","End.Date","meets_criteria"
"PRESTON MEMORIAL HOSPITAL",NA,"150 MEMORIAL DRIVE","KINGWOOD","WV",26537,"PRESTON","(304) 329-1400","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOONE MEMORIAL HOSPITAL",NA,"701 MADISON AVENUE","MADISON","WV",25130,"BOONE","(304) 369-1230","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POCAHONTAS MEMORIAL HOSPITAL",NA,"150 DUNCAN ROAD","BUCKEYE","WV",24924,"POCAHONTAS","(304) 799-7400","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POTOMAC VALLEY HOSPITAL",NA,"100 PIN OAK LANE","KEYSER","WV",26726,"MINERAL","(304) 597-3500","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRANT MEMORIAL HOSPITAL",NA,"117 HOSPITAL DRIVE","PETERSBURG","WV",26847,"GRANT","(304) 257-1026","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAMC PLATEAU MEDICAL CENTER, INC",NA,"430 MAIN STREET, WEST","OAK HILL","WV",25901,"FAYETTE","(304) 469-8600","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONTGOMERY GENERAL HOSPITAL",NA,"401 SIXTH AVENUE","MONTGOMERY","WV",25136,"FAYETTE","(304) 442-5151","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEFFERSON MEDICAL CENTER",NA,"300 SOUTH PRESTON STREET","RANSON","WV",25438,"JEFFERSON","(304) 728-1600","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JACKSON GENERAL HOSPITAL",NA,"122 PINNELL ST","RIPLEY","WV",25271,"JACKSON","(304) 372-2731","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",NA,"1 AMALIA DRIVE","BUCKHANNON","WV",26201,"UPSHUR","(304) 472-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUMMERSVILLE REGIONAL MEDICAL CENTER",NA,"400 FAIRVIEW HEIGHTS ROAD","SUMMERSVILLE","WV",26651,"NICHOLAS","(304) 872-2891","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",NA,"900 ILLINOIS AVE","STEVENS POINT","WI",54481,"PORTAGE","(715) 346-5000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC",NA,"700 WEST AVENUE SOUTH","LA CROSSE","WI",54601,"LA CROSSE","(608) 785-0940","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAUKESHA MEMORIAL HOSPITAL",NA,"725 AMERICAN AVE","WAUKESHA","WI",53188,"WAUKESHA","(262) 928-1000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS",NA,"1506 S ONEIDA ST","APPLETON","WI",54915,"OUTAGAMIE","(920) 738-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARSHFIELD MEDICAL CENTER - RICE LAKE",NA,"1700 WEST STOUT STREET","RICE LAKE","WI",54868,"BARRON","(715) 234-1515","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASPIRUS RHINELANDER HOSPITAL",NA,"2251 NORTH SHORE DR","RHINELANDER","WI",54501,"ONEIDA","(715) 361-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FROEDTERT SOUTH INC.",NA,"6308 EIGHTH AVE","KENOSHA","WI",53143,"KENOSHA","(262) 656-2368","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE MONROE CLINIC",NA,"515 22ND AVE","MONROE","WI",53566,"GREEN","(608) 324-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASPIRUS WAUSAU HOSPITAL",NA,"333 PINE RIDGE BLVD","WAUSAU","WI",54401,"MARATHON","(715) 847-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC",NA,"410 DEWEY ST","WISCONSIN RAPIDS","WI",54494,"WOOD","(715) 423-6060","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AURORA MEDICAL CTR MANITOWOC COUNTY",NA,"5000 MEMORIAL DRIVE","TWO RIVERS","WI",54241,"MANITOWOC","(920) 794-5000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AURORA HEALTH CARE CENTRAL INC",NA,"2629 N 7TH ST","SHEBOYGAN","WI",53083,"SHEBOYGAN","(920) 451-5000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
